1356,1,1633,777,178,299,1,1,0.757280
1357,1,1636,779,177,299,1,1,0.747870
1358,1,1639,781,177,299,1,1,0.735060
1359,1,1641,782,177,298,1,1,0.725380
1360,1,1644,784,177,296,1,1,0.707180
1361,1,1647,786,176,294,1,1,0.696030
1362,1,1649,787,177,293,1,1,0.683270
1363,1,1652,789,176,291,1,1,0.672030
1364,1,1655,791,176,289,1,1,0.657710
1365,1,1657,792,176,288,1,1,0.648110
1366,1,1660,794,176,286,1,1,0.633850
1367,1,1663,796,176,284,1,1,0.616310
1368,1,1666,798,176,282,1,1,0.602200
1369,1,1669,800,176,280,1,1,0.588130
1370,1,1673,803,176,277,1,1,0.569520
1371,1,1676,805,176,275,1,1,0.555560
1372,1,1679,807,176,273,1,1,0.541630
1373,1,1683,810,176,270,1,1,0.523230
1374,1,1686,812,176,268,1,1,0.506770
1375,1,1689,814,176,266,1,1,0.493090
1376,1,1693,817,176,263,1,1,0.475050
1377,1,1696,819,176,261,1,1,0.461490
1378,1,1699,821,176,259,1,1,0.447980
1379,1,1703,824,176,257,1,1,0.428520
1380,1,1706,824,175,257,1,1,0.415790
1381,1,1709,824,175,257,1,1,0.399530
1382,1,1712,825,175,256,1,1,0.385790
1383,1,1715,825,175,256,1,1,0.371600
1384,1,1718,825,175,256,1,1,0.357400
1385,1,1721,826,175,255,1,1,0.343710
1386,1,1725,826,174,255,1,1,0.325710
1387,1,1728,826,173,255,1,1,0.312300
1388,1,1731,827,173,254,1,1,0.297030
1389,1,1734,827,173,254,1,1,0.282760
1390,1,1737,827,173,254,1,1,0.268490
1391,1,1740,828,173,253,1,1,0.254820
1392,1,1743,828,173,253,1,1,0.240560
948,2,535,288,57,145,1,1,0.000000
949,2,536,288,57,145,1,1,0.000000
950,2,538,288,56,146,1,1,0.000000
951,2,539,288,57,147,1,1,0.000000
952,2,541,288,56,148,1,1,0.000000
953,2,542,289,57,147,1,1,0.000000
954,2,544,289,56,148,1,1,0.000000
955,2,545,289,57,149,1,1,0.003563
956,2,547,289,56,150,1,1,0.003718
957,2,548,290,57,149,1,1,0.007126
958,2,550,290,56,150,1,1,0.011154
959,2,551,290,57,151,1,1,0.014973
960,2,553,290,56,152,1,1,0.018920
961,2,555,291,56,152,1,1,0.023392
962,2,556,292,56,152,1,1,0.028093
963,2,557,293,56,152,1,1,0.032106
964,2,558,295,56,152,1,1,0.033941
965,2,559,296,56,152,1,1,0.038184
966,2,560,298,56,152,1,1,0.044720
967,2,561,299,56,152,1,1,0.045866
968,2,562,300,56,152,1,1,0.045866
969,2,563,302,56,152,1,1,0.048160
970,2,564,303,56,152,1,1,0.049306
971,2,565,305,57,152,1,1,0.049583
972,2,565,305,58,152,1,1,0.053617
973,2,566,305,58,152,1,1,0.052398
974,2,566,306,59,152,1,1,0.057516
975,2,567,306,59,152,1,1,0.057516
976,2,567,307,61,151,1,1,0.060696
977,2,568,307,61,152,1,1,0.056926
978,2,568,308,62,151,1,1,0.061090
979,2,569,308,62,152,1,1,0.062040
980,2,569,309,64,151,1,1,0.065182
981,2,570,309,64,151,1,1,0.063765
982,2,570,310,65,151,1,1,0.064195
983,2,571,310,65,151,1,1,0.064195
984,2,572,311,66,151,1,1,0.064611
985,2,572,311,66,151,1,1,0.069226
986,2,573,312,66,151,1,1,0.070699
987,2,573,313,66,151,1,1,0.072172
988,2,574,313,66,151,1,1,0.067361
989,2,574,314,66,151,1,1,0.067361
990,2,575,315,66,151,1,1,0.068735
991,2,576,316,66,151,1,1,0.065102
992,2,576,316,66,151,1,1,0.065102
993,2,577,317,66,151,1,1,0.061273
994,2,577,318,66,151,1,1,0.067655
995,2,578,318,66,151,1,1,0.062451
996,2,578,319,66,151,1,1,0.063629
997,2,579,320,66,151,1,1,0.058327
998,2,580,321,66,151,1,1,0.059407
999,2,580,321,66,151,1,1,0.059407
1000,2,580,321,66,152,1,1,0.060092
1001,2,580,322,66,151,1,1,0.065986
1002,2,580,322,66,152,1,1,0.066725
1003,2,580,323,66,151,1,1,0.067164
1004,2,580,323,66,152,1,1,0.072286
1005,2,580,324,66,151,1,1,0.074038
1006,2,580,324,66,152,1,1,0.074822
1007,2,580,324,66,152,1,1,0.080578
1008,2,580,325,66,152,1,1,0.081943
1009,2,580,325,66,152,1,1,0.087796
1010,2,580,326,66,152,1,1,0.083309
1011,2,580,326,66,152,1,1,0.077358
1012,2,580,327,66,152,1,1,0.072578
1013,2,580,327,66,152,1,1,0.066530
1014,2,580,328,66,152,1,1,0.061457
1015,2,580,328,66,152,1,1,0.055312
1016,2,580,329,66,152,1,1,0.049946
1017,2,580,329,66,152,1,1,0.043703
1018,2,580,330,66,152,1,1,0.044386
1019,2,580,330,66,152,1,1,0.031704
1020,2,580,331,66,152,1,1,0.025754
1021,2,580,331,66,152,1,1,0.019315
1022,2,580,332,66,152,1,1,0.013072
1023,2,580,332,66,152,1,1,0.006536
1024,2,580,333,66,152,1,1,0.000000
1025,2,580,334,66,152,1,1,0.000000
1026,2,580,334,66,152,1,1,0.002146
1027,2,580,335,66,152,1,1,0.004292
1028,2,580,335,66,152,1,1,0.004292
1029,2,580,336,66,152,1,1,0.006438
1030,2,580,336,66,152,1,1,0.008585
1031,2,580,337,66,152,1,1,0.008585
1032,2,580,337,66,152,1,1,0.010731
1033,2,580,338,66,152,1,1,0.012877
1034,2,580,338,66,152,1,1,0.035704
1035,2,580,339,66,152,1,1,0.049263
1036,2,580,340,66,152,1,1,0.062823
1037,2,579,340,66,153,1,1,0.075887
1038,2,578,341,66,153,1,1,0.077050
1039,2,577,342,67,154,1,1,0.089089
1040,2,576,342,67,155,1,1,0.100490
1041,2,575,343,67,156,1,1,0.101160
1042,2,575,344,67,156,1,1,0.114090
1043,2,574,345,67,157,1,1,0.125650
1044,2,573,345,67,158,1,1,0.123470
1045,2,572,346,68,159,1,1,0.134240
1046,2,571,347,68,159,1,1,0.133700
1047,2,571,348,68,160,1,1,0.146280
1048,2,571,348,68,160,1,1,0.157350
1049,2,571,349,68,160,1,1,0.169860
1050,2,571,349,68,160,1,1,0.181110
1051,2,572,350,68,160,1,1,0.206230
1052,2,572,351,68,160,1,1,0.218830
1053,2,572,351,68,160,1,1,0.225850
1054,2,572,352,68,160,1,1,0.237650
1055,2,573,352,68,160,1,1,0.259250
1056,2,573,353,68,160,1,1,0.269870
1057,2,573,354,68,160,1,1,0.280670
1058,2,573,354,68,160,1,1,0.280670
1059,2,574,355,68,160,1,1,0.304890
1060,2,574,355,68,160,1,1,0.313800
1061,2,574,356,68,160,1,1,0.325140
1062,2,575,357,68,160,1,1,0.340980
1063,2,574,357,68,161,1,1,0.337090
1064,2,574,358,68,161,1,1,0.349700
1065,2,573,358,69,162,1,1,0.345140
1066,2,573,359,68,163,1,1,0.348970
1067,2,572,359,69,164,1,1,0.353770
1068,2,572,360,69,164,1,1,0.356360
1069,2,571,360,69,166,1,1,0.364160
1070,2,571,361,69,166,1,1,0.376390
1071,2,571,362,69,166,1,1,0.388790
1072,2,570,362,69,168,1,1,0.395440
1073,2,570,363,69,168,1,1,0.408110
1074,2,569,363,70,169,1,1,0.412590
1075,2,569,364,69,170,1,1,0.427990
1076,2,568,364,70,171,1,1,0.432360
1077,2,568,365,70,171,1,1,0.445380
1078,2,568,366,70,172,1,1,0.449160
1079,2,568,366,70,172,1,1,0.449160
1080,2,568,366,70,172,1,1,0.451110
1081,2,568,367,70,172,1,1,0.454290
1082,2,568,367,70,172,1,1,0.456890
1083,2,568,367,70,172,1,1,0.456890
1084,2,568,368,70,172,1,1,0.462670
1085,2,568,368,70,172,1,1,0.465280
1086,2,568,368,70,172,1,1,0.467880
1087,2,568,369,70,172,1,1,0.472440
1088,2,568,369,70,172,1,1,0.475050
1089,2,568,369,70,172,1,1,0.477650
1090,2,568,370,70,172,1,1,0.482210
1091,2,568,370,70,172,1,1,0.475130
1092,2,569,371,70,172,1,1,0.495560
1093,2,569,371,70,172,1,1,0.498170
1094,2,569,372,70,172,1,1,0.502650
1095,2,569,373,70,172,1,1,0.497600
1096,2,569,374,70,172,1,1,0.502080
1097,2,569,374,70,173,1,1,0.512060
1098,2,569,375,70,173,1,1,0.516510
1099,2,569,376,70,173,1,1,0.511580
1100,2,569,377,70,172,1,1,0.516000
1101,2,569,378,70,172,1,1,0.520480
1102,2,569,378,70,173,1,1,0.516760
1103,2,569,379,70,173,1,1,0.527680
1104,2,569,380,70,173,1,1,0.532140
1105,2,569,381,70,173,1,1,0.536590
1106,2,569,382,70,173,1,1,0.550350
1107,2,568,382,70,174,1,1,0.541090
1108,2,567,383,70,174,1,1,0.533840
1109,2,567,383,70,175,1,1,0.536490
1110,2,566,384,70,175,1,1,0.535850
1111,2,565,384,70,176,1,1,0.526860
1112,2,565,385,70,176,1,1,0.531550
1113,2,564,385,70,177,1,1,0.536640
1114,2,563,386,70,177,1,1,0.530070
1115,2,563,386,70,178,1,1,0.532690
1116,2,562,387,70,178,1,1,0.526320
1117,2,561,387,70,179,1,1,0.535990
1118,2,561,388,70,179,1,1,0.550000
1119,2,560,388,70,180,1,1,0.550540
1120,2,560,389,70,181,1,1,0.564230
1121,2,559,389,70,181,1,1,0.565080
1122,2,558,389,70,181,1,1,0.565930
1123,2,558,390,70,181,1,1,0.579940
1124,2,557,390,70,181,1,1,0.580790
1125,2,556,390,70,182,1,1,0.581310
1126,2,556,391,70,181,1,1,0.595650
1127,2,555,391,70,182,1,1,0.592550
1128,2,555,392,70,181,1,1,0.609350
1129,2,554,392,70,182,1,1,0.609020
1130,2,553,392,70,182,1,1,0.610100
1131,2,553,393,70,182,1,1,0.624110
1132,2,552,393,70,182,1,1,0.622870
1133,2,552,394,70,182,1,1,0.636800
1134,2,550,394,70,182,1,1,0.623490
1135,2,549,395,70,182,1,1,0.622950
1136,2,547,395,70,182,1,1,0.610330
1137,2,546,396,70,182,1,1,0.612250
1138,2,544,397,70,182,1,1,0.602250
1139,2,543,397,70,182,1,1,0.601250
1140,2,541,398,70,182,1,1,0.583010
1141,2,540,398,70,182,1,1,0.591550
1142,2,538,399,70,182,1,1,0.581850
1143,2,537,400,70,182,1,1,0.574160
1144,2,535,401,70,182,1,1,0.549300
1145,2,533,402,70,183,1,1,0.522660
1146,2,531,403,70,183,1,1,0.495560
1147,2,530,404,70,184,1,1,0.415840
1148,2,528,405,70,184,1,1,0.307190
1149,2,526,406,70,185,1,1,0.198020
1150,2,525,407,70,185,1,1,0.143120
1151,2,523,408,70,186,1,1,0.132560
1152,2,521,409,70,186,1,1,0.123070
1153,2,520,410,70,187,1,1,0.116420
1154,2,519,409,70,188,1,1,0.109990
1155,2,518,409,70,188,1,1,0.107310
1156,2,517,409,71,188,1,1,0.103170
1157,2,516,409,71,188,1,1,0.117280
1158,2,515,409,72,188,1,1,0.139520
1159,2,514,409,72,188,1,1,0.150900
1160,2,513,409,73,188,1,1,0.168170
1161,2,511,410,74,188,1,1,0.183920
1162,2,509,411,75,188,1,1,0.201060
1163,2,508,412,75,189,1,1,0.250900
1164,2,506,413,76,189,1,1,0.321330
1165,2,504,414,77,190,1,1,0.384350
1166,2,503,415,77,190,1,1,0.475500
1167,2,501,416,78,191,1,1,0.565470
1168,2,499,417,79,191,1,1,0.592380
1169,2,498,418,79,192,1,1,0.595400
1170,2,496,419,80,192,1,1,0.598990
1171,2,495,420,80,193,1,1,0.599660
1172,2,495,421,80,194,1,1,0.614060
1173,2,495,422,80,196,1,1,0.622990
1174,2,496,423,80,198,1,1,0.640670
1175,2,496,424,80,199,1,1,0.652410
1176,2,496,425,80,201,1,1,0.664650
1177,2,497,426,80,203,1,1,0.684340
1178,2,497,427,80,205,1,1,0.693460
1179,2,497,428,80,206,1,1,0.702990
1180,2,498,429,80,208,1,1,0.722310
1181,2,498,430,80,210,1,1,0.733130
1182,2,499,432,80,211,1,1,0.753900
1183,2,498,433,82,211,1,1,0.767900
1184,2,498,434,84,211,1,1,0.789120
1185,2,497,436,87,211,1,1,0.799530
1186,2,497,437,89,211,1,1,0.820070
1187,2,497,438,91,211,1,1,0.832650
1188,2,496,440,93,211,1,1,0.845540
1189,2,496,441,95,211,1,1,0.858000
1190,2,496,442,97,211,1,1,0.875430
1191,2,495,444,100,211,1,1,0.882730
1192,2,495,445,102,211,1,1,0.898200
1193,2,495,447,104,211,1,1,0.910240
1194,2,496,448,103,211,1,1,0.922900
1195,2,498,450,101,211,1,1,0.943260
1196,2,499,451,101,211,1,1,0.956990
1197,2,501,453,99,211,1,1,0.977740
1198,2,503,454,98,211,1,1,0.991420
1199,2,504,456,97,211,1,1,0.995760
1200,2,506,457,95,211,1,1,0.997940
1201,2,507,459,95,211,1,1,1.000000
1202,2,509,460,93,211,1,1,1.000000
1203,2,511,462,92,211,1,1,1.000000
1204,2,511,463,92,211,1,1,1.000000
1205,2,511,465,93,211,1,1,1.000000
1206,2,512,467,92,211,1,1,1.000000
1207,2,512,468,93,212,1,1,1.000000
1208,2,513,470,92,211,1,1,1.000000
1209,2,513,472,93,211,1,1,1.000000
1210,2,514,473,92,212,1,1,1.000000
1211,2,514,475,93,212,1,1,1.000000
1212,2,515,477,92,211,1,1,1.000000
1213,2,515,478,93,212,1,1,1.000000
1214,2,516,480,92,212,1,1,1.000000
1215,2,516,482,93,212,1,1,1.000000
1216,2,517,484,93,212,1,1,1.000000
1217,2,517,485,93,212,1,1,1.000000
1218,2,517,486,93,212,1,1,1.000000
1219,2,517,487,93,212,1,1,1.000000
1220,2,517,488,93,212,1,1,1.000000
1221,2,517,489,93,212,1,1,1.000000
1222,2,517,490,93,212,1,1,1.000000
1223,2,517,491,93,212,1,1,1.000000
1224,2,517,492,93,212,1,1,1.000000
1225,2,517,493,93,212,1,1,1.000000
1226,2,517,494,93,212,1,1,1.000000
1227,2,517,495,93,212,1,1,1.000000
1228,2,517,496,93,212,1,1,1.000000
1229,2,516,497,93,213,1,1,1.000000
1230,2,516,498,93,214,1,1,1.000000
1231,2,516,499,93,215,1,1,1.000000
1232,2,516,500,92,217,1,1,1.000000
1233,2,516,501,92,218,1,1,1.000000
1234,2,515,502,93,219,1,1,1.000000
1235,2,515,503,93,220,1,1,1.000000
1236,2,515,504,92,222,1,1,1.000000
1237,2,515,505,92,223,1,1,1.000000
1238,2,515,506,92,224,1,1,1.000000
1239,2,515,507,92,226,1,1,1.000000
1240,2,514,507,92,227,1,1,1.000000
1241,2,513,508,92,228,1,1,1.000000
1242,2,512,509,93,228,1,1,1.000000
1243,2,511,510,93,229,1,1,1.000000
1244,2,511,511,92,230,1,1,1.000000
1245,2,510,512,93,230,1,1,1.000000
1246,2,509,513,93,231,1,1,1.000000
1247,2,508,514,93,232,1,1,1.000000
1248,2,507,515,94,232,1,1,1.000000
1249,2,507,516,93,233,1,1,1.000000
1250,2,506,517,93,234,1,1,1.000000
1251,2,505,518,94,234,1,1,1.000000
1252,2,504,519,94,235,1,1,1.000000
1253,2,504,520,94,236,1,1,1.000000
1254,2,502,521,94,236,1,1,1.000000
1255,2,501,523,94,236,1,1,1.000000
1256,2,499,524,94,236,1,1,1.000000
1257,2,498,526,94,236,1,1,1.000000
1258,2,497,527,94,236,1,1,1.000000
1259,2,495,529,94,236,1,1,1.000000
1260,2,494,530,94,236,1,1,1.000000
1261,2,493,532,94,236,1,1,1.000000
1262,2,491,533,94,236,1,1,1.000000
1263,2,490,535,94,236,1,1,1.000000
1264,2,489,537,94,236,1,1,1.000000
1265,2,487,538,95,237,1,1,1.000000
1266,2,486,540,96,237,1,1,1.000000
1267,2,484,541,97,239,1,1,1.000000
1268,2,483,543,98,239,1,1,1.000000
1269,2,481,544,99,240,1,1,1.000000
1270,2,480,546,100,241,1,1,1.000000
1271,2,479,548,101,241,1,1,1.000000
1272,2,477,549,102,242,1,1,1.000000
1273,2,476,551,103,243,1,1,1.000000
1274,2,474,552,104,244,1,1,1.000000
1275,2,473,554,105,244,1,1,1.000000
1276,2,472,556,106,245,1,1,1.000000
1277,2,470,557,106,245,1,1,1.000000
1278,2,469,558,106,246,1,1,1.000000
1279,2,468,559,105,247,1,1,1.000000
1280,2,466,561,106,247,1,1,1.000000
1281,2,465,562,105,248,1,1,1.000000
1282,2,464,563,105,249,1,1,1.000000
1283,2,462,565,105,249,1,1,1.000000
1284,2,461,566,105,250,1,1,1.000000
1285,2,460,567,104,251,1,1,1.000000
1286,2,458,569,105,251,1,1,1.000000
1287,2,457,570,104,252,1,1,1.000000
1288,2,456,571,104,253,1,1,1.000000
1289,2,455,573,104,253,1,1,1.000000
1290,2,453,574,104,254,1,1,1.000000
1291,2,452,575,104,255,1,1,1.000000
1292,2,451,577,104,255,1,1,1.000000
1293,2,450,578,104,256,1,1,1.000000
1294,2,448,580,104,256,1,1,1.000000
1295,2,447,581,104,257,1,1,1.000000
1296,2,446,583,104,257,1,1,1.000000
1297,2,445,584,104,258,1,1,1.000000
1298,2,443,586,104,258,1,1,1.000000
1299,2,442,587,104,259,1,1,1.000000
1300,2,441,589,104,259,1,1,1.000000
1301,2,440,590,104,260,1,1,1.000000
1302,2,439,592,104,260,1,1,1.000000
1303,2,437,593,104,261,1,1,1.000000
1304,2,435,595,104,262,1,1,1.000000
1305,2,433,597,104,263,1,1,1.000000
1306,2,431,598,105,264,1,1,1.000000
1307,2,429,600,105,265,1,1,1.000000
1308,2,427,602,105,266,1,1,1.000000
1309,2,425,603,105,267,1,1,1.000000
1310,2,423,605,106,268,1,1,1.000000
1311,2,421,607,106,269,1,1,1.000000
1312,2,419,608,106,270,1,1,1.000000
1313,2,417,610,106,271,1,1,1.000000
1314,2,416,612,106,272,1,1,1.000000
1315,2,415,613,106,272,1,1,1.000000
1316,2,414,615,106,272,1,1,1.000000
1317,2,413,617,106,272,1,1,1.000000
1318,2,412,618,106,272,1,1,1.000000
1319,2,411,620,106,272,1,1,1.000000
1320,2,410,622,106,272,1,1,1.000000
1321,2,410,624,106,272,1,1,1.000000
1322,2,409,625,106,272,1,1,1.000000
1323,2,408,627,106,272,1,1,1.000000
1324,2,407,629,106,272,1,1,1.000000
1325,2,406,630,106,272,1,1,1.000000
1326,2,405,632,106,272,1,1,1.000000
1327,2,404,634,106,272,1,1,1.000000
1328,2,404,636,106,272,1,1,1.000000
1329,2,402,636,106,274,1,1,1.000000
1330,2,401,637,105,275,1,1,1.000000
1331,2,399,638,106,276,1,1,1.000000
1332,2,398,639,105,277,1,1,1.000000
1333,2,397,640,105,278,1,1,1.000000
1334,2,395,642,106,278,1,1,1.000000
1335,2,394,645,106,277,1,1,1.000000
1336,2,393,648,106,276,1,1,1.000000
1337,2,392,651,106,275,1,1,1.000000
1338,2,391,654,106,274,1,1,1.000000
1339,2,390,657,106,273,1,1,1.000000
1340,2,389,660,106,272,1,1,1.000000
1341,2,389,661,105,274,1,1,1.000000
1342,2,389,663,105,275,1,1,1.000000
1343,2,389,665,105,276,1,1,1.000000
1344,2,389,666,105,279,1,1,1.000000
1345,2,389,668,105,280,1,1,1.000000
1346,2,389,670,105,281,1,1,1.000000
1347,2,389,671,105,284,1,1,1.000000
1348,2,389,673,105,285,1,1,1.000000
1349,2,389,675,105,286,1,1,1.000000
1350,2,389,676,105,289,1,1,1.000000
1351,2,389,678,105,290,1,1,1.000000
1352,2,389,680,105,291,1,1,1.000000
1353,2,389,682,105,293,1,1,1.000000
1354,2,387,684,106,294,1,1,1.000000
1355,2,386,686,107,295,1,1,1.000000
1356,2,385,689,107,295,1,1,1.000000
1357,2,384,691,108,296,1,1,1.000000
1358,2,383,693,109,297,1,1,1.000000
1359,2,381,696,110,298,1,1,1.000000
1360,2,380,698,111,299,1,1,1.000000
1361,2,379,700,112,300,1,1,1.000000
1362,2,378,703,112,300,1,1,1.000000
1363,2,377,705,113,301,1,1,1.000000
1364,2,376,708,114,302,1,1,1.000000
1365,2,374,709,114,303,1,1,1.000000
1366,2,372,711,114,304,1,1,1.000000
1367,2,371,713,113,305,1,1,1.000000
1368,2,369,715,113,306,1,1,1.000000
1369,2,367,717,114,306,1,1,1.000000
1370,2,366,719,113,307,1,1,1.000000
1371,2,364,720,113,309,1,1,1.000000
1372,2,363,722,112,310,1,1,1.000000
1373,2,361,724,113,310,1,1,1.000000
1374,2,359,726,113,311,1,1,1.000000
1375,2,358,728,112,312,1,1,1.000000
1376,2,356,730,112,313,1,1,1.000000
1377,2,355,732,112,314,1,1,1.000000
1378,2,350,734,116,314,1,1,1.000000
1379,2,346,736,119,315,1,1,1.000000
1380,2,342,738,122,316,1,1,1.000000
1381,2,338,741,125,315,1,1,1.000000
1382,2,333,743,129,316,1,1,1.000000
1383,2,329,745,132,317,1,1,1.000000
1384,2,325,748,135,316,1,1,1.000000
1385,2,321,750,138,317,1,1,1.000000
1386,2,316,752,142,318,1,1,1.000000
1387,2,312,755,145,317,1,1,1.000000
1388,2,308,757,148,318,1,1,1.000000
1389,2,304,759,151,319,1,1,1.000000
1390,2,300,762,154,319,1,1,0.996870
1391,2,299,764,153,317,1,1,0.996860
1392,2,298,766,152,315,1,1,0.996840
808,3,1511,174,48,122,1,1,0.849510
809,3,1506,174,48,122,1,1,0.805540
810,3,1501,175,48,122,1,1,0.766050
811,3,1497,176,48,122,1,1,0.731380
812,3,1492,176,48,122,1,1,0.688240
813,3,1487,177,48,122,1,1,0.644930
814,3,1483,178,48,122,1,1,0.610250
815,3,1478,178,48,122,1,1,0.577240
816,3,1474,179,48,122,1,1,0.577240
817,3,1469,180,48,122,1,1,0.569110
818,3,1464,180,48,122,1,1,0.569110
819,3,1460,181,48,122,1,1,0.569110
820,3,1455,182,48,122,1,1,0.569110
821,3,1451,183,48,122,1,1,0.569110
822,3,1446,183,48,122,1,1,0.569110
823,3,1442,184,48,122,1,1,0.539240
824,3,1438,185,48,122,1,1,0.499420
825,3,1433,185,49,122,1,1,0.458210
826,3,1429,186,49,122,1,1,0.418540
827,3,1425,187,49,122,1,1,0.370730
828,3,1421,188,49,122,1,1,0.331060
829,3,1416,188,49,122,1,1,0.281460
830,3,1411,189,50,122,1,1,0.238480
831,3,1407,189,49,122,1,1,0.192200
832,3,1402,190,50,122,1,1,0.150960
833,3,1397,190,50,122,1,1,0.102340
834,3,1393,191,50,122,1,1,0.073171
835,3,1388,191,50,122,1,1,0.073171
836,3,1384,192,50,122,1,1,0.073171
837,3,1379,191,50,122,1,1,0.094213
838,3,1375,191,50,122,1,1,0.133110
839,3,1370,190,50,122,1,1,0.181730
840,3,1366,190,50,122,1,1,0.220630
841,3,1361,189,50,122,1,1,0.277380
842,3,1357,189,50,122,1,1,0.295230
843,3,1352,188,50,122,1,1,0.291250
844,3,1348,188,50,122,1,1,0.288060
845,3,1342,189,50,122,1,1,0.283280
846,3,1337,190,50,122,1,1,0.271160
847,3,1332,191,50,122,1,1,0.267180
848,3,1327,192,50,122,1,1,0.224290
849,3,1322,193,50,122,1,1,0.171690
850,3,1317,194,50,122,1,1,0.119080
851,3,1312,196,50,122,1,1,0.066475
852,3,1308,195,50,122,1,1,0.024390
853,3,1304,195,50,122,1,1,0.032520
854,3,1300,194,50,122,1,1,0.032520
855,3,1296,194,50,122,1,1,0.032520
856,3,1292,193,50,122,1,1,0.024390
857,3,1289,193,50,122,1,1,0.024390
858,3,1284,192,50,122,1,1,0.024390
859,3,1279,192,50,122,1,1,0.024390
860,3,1274,192,50,122,1,1,0.024390
861,3,1269,192,50,122,1,1,0.024390
862,3,1264,191,50,122,1,1,0.024390
863,3,1259,191,50,122,1,1,0.024390
864,3,1254,191,50,122,1,1,0.024390
865,3,1249,191,50,122,1,1,0.024390
866,3,1245,191,50,122,1,1,0.027738
867,3,1238,192,52,122,1,1,0.064580
868,3,1231,193,55,122,1,1,0.095238
869,3,1225,194,57,122,1,1,0.118030
870,3,1218,195,60,122,1,1,0.139940
871,3,1211,196,63,122,1,1,0.158030
872,3,1205,197,65,122,1,1,0.171470
873,3,1198,198,68,122,1,1,0.183690
874,3,1192,199,70,122,1,1,0.200730
875,3,1189,198,69,125,1,1,0.230160
876,3,1186,198,69,127,1,1,0.253350
877,3,1183,198,69,129,1,1,0.275820
878,3,1180,198,68,132,1,1,0.300750
879,3,1177,198,68,134,1,1,0.319160
880,3,1174,198,68,136,1,1,0.338200
881,3,1171,198,68,139,1,1,0.364800
882,3,1168,199,68,138,1,1,0.394020
883,3,1165,200,69,137,1,1,0.422460
884,3,1162,201,69,136,1,1,0.433680
885,3,1159,202,70,135,1,1,0.439830
886,3,1156,203,70,134,1,1,0.451540
887,3,1153,204,71,133,1,1,0.457090
888,3,1150,205,71,132,1,1,0.469090
889,3,1147,207,72,130,1,1,0.472450
890,3,1145,208,72,130,1,1,0.482590
891,3,1144,209,71,130,1,1,0.489820
892,3,1143,210,70,130,1,1,0.502960
893,3,1141,211,70,130,1,1,0.514350
894,3,1140,212,70,130,1,1,0.518220
895,3,1139,213,69,130,1,1,0.535550
896,3,1137,214,69,130,1,1,0.548310
897,3,1136,215,68,130,1,1,0.566990
898,3,1135,216,68,130,1,1,0.573510
899,3,1134,217,68,130,1,1,0.580040
900,3,1134,219,67,130,1,1,0.583520
901,3,1134,220,66,130,1,1,0.594510
902,3,1134,222,65,130,1,1,0.591260
903,3,1134,223,65,130,1,1,0.593450
904,3,1133,225,65,130,1,1,0.592640
905,3,1133,226,64,130,1,1,0.604820
906,3,1133,228,63,130,1,1,0.597810
907,3,1133,229,62,130,1,1,0.611900
908,3,1133,231,62,130,1,1,0.603170
909,3,1133,232,62,130,1,1,0.603420
910,3,1133,233,62,130,1,1,0.606450
911,3,1133,234,62,130,1,1,0.604390
912,3,1133,235,62,130,1,1,0.616140
913,3,1133,236,62,130,1,1,0.619170
914,3,1133,237,62,130,1,1,0.620020
915,3,1133,238,62,130,1,1,0.624380
916,3,1133,239,62,130,1,1,0.622920
917,3,1133,240,62,130,1,1,0.629830
918,3,1133,241,62,131,1,1,0.626380
919,3,1132,242,62,131,1,1,0.645380
920,3,1132,243,62,131,1,1,0.627830
921,3,1132,244,62,131,1,1,0.619290
922,3,1132,245,62,131,1,1,0.613280
923,3,1132,246,62,131,1,1,0.600170
924,3,1132,247,62,131,1,1,0.585860
925,3,1132,249,62,131,1,1,0.568180
926,3,1132,250,62,131,1,1,0.559880
927,3,1132,251,62,131,1,1,0.550140
928,3,1132,252,62,131,1,1,0.541970
929,3,1132,253,62,131,1,1,0.523330
930,3,1132,254,62,131,1,1,0.518400
931,3,1132,256,62,131,1,1,0.499160
932,3,1133,256,62,132,1,1,0.497310
933,3,1134,257,62,133,1,1,0.477970
934,3,1135,257,62,135,1,1,0.461830
935,3,1136,258,62,135,1,1,0.460200
936,3,1137,259,62,136,1,1,0.443980
937,3,1138,259,62,138,1,1,0.437020
938,3,1139,260,62,139,1,1,0.415420
939,3,1140,261,62,139,1,1,0.402950
940,3,1141,261,62,141,1,1,0.398280
941,3,1142,262,62,142,1,1,0.382730
942,3,1144,263,62,143,1,1,0.369380
943,3,1146,263,62,143,1,1,0.352840
944,3,1148,263,62,143,1,1,0.341050
945,3,1150,263,62,143,1,1,0.332450
946,3,1152,263,62,143,1,1,0.318010
947,3,1154,263,62,143,1,1,0.309190
948,3,1156,263,62,143,1,1,0.290780
949,3,1158,263,62,143,1,1,0.267640
950,3,1160,263,62,143,1,1,0.254630
951,3,1162,263,62,143,1,1,0.237210
952,3,1164,264,62,143,1,1,0.211420
953,3,1168,264,62,143,1,1,0.176920
954,3,1172,265,62,143,1,1,0.130070
955,3,1176,265,62,143,1,1,0.102070
956,3,1180,266,62,143,1,1,0.067571
957,3,1184,266,62,143,1,1,0.045525
958,3,1188,267,62,143,1,1,0.016534
959,3,1192,267,62,143,1,1,0.006944
960,3,1196,268,62,143,1,1,0.000000
961,3,1200,268,62,143,1,1,0.000000
962,3,1204,269,62,143,1,1,0.000000
