10,-1,1.0,321.0,50.0,116.0,0.000000
10,-1,928.0,335.0,51.0,113.0,0.000000
10,-1,132.0,111.0,47.0,91.0,0.000000
10,-1,928.0,548.0,65.0,137.0,0.000000
10,-1,566.0,760.0,62.0,119.0,0.000000
10,-1,568.0,623.0,52.0,129.0,0.000000
10,-1,54.0,234.0,54.0,93.0,0.000000
10,-1,81.0,374.0,55.0,108.0,0.000000
10,-1,413.0,356.0,50.0,121.0,0.000000
10,-1,563.0,485.0,61.0,125.0,0.000000
10,-1,579.0,86.0,37.0,94.0,0.000000
10,-1,243.0,292.0,51.0,113.0,0.000000
10,-1,961.0,610.0,56.0,129.0,0.000000
10,-1,988.0,30.0,43.0,91.0,0.000000
10,-1,707.0,604.0,59.0,134.0,0.000000
10,-1,272.0,217.0,50.0,111.0,0.000000
10,-1,610.0,752.0,66.0,121.0,0.000000
10,-1,149.0,477.0,61.0,129.0,0.000000
10,-1,763.0,521.0,59.0,136.0,0.000000
10,-1,208.0,397.0,53.0,121.0,0.000000
10,-1,404.0,149.0,45.0,101.0,0.000000
10,-1,1012.0,605.0,59.0,141.0,0.000000
10,-1,198.0,502.0,54.0,123.0,0.000000
10,-1,339.0,401.0,56.0,118.0,0.000000
10,-1,302.0,590.0,66.0,135.0,0.000000
10,-1,500.0,489.0,49.0,131.0,0.000000
10,-1,358.0,96.0,44.0,92.0,0.000000
10,-1,472.0,532.0,54.0,122.0,0.000000
10,-1,729.0,545.0,57.0,134.0,0.000000
10,-1,668.0,161.0,46.0,97.0,0.000000
10,-1,1065.0,107.0,45.0,91.0,0.000000
10,-1,290.0,400.0,52.0,124.0,0.000000
10,-1,388.0,584.0,56.0,129.0,0.000000
10,-1,988.0,563.0,64.0,136.0,0.000000
10,-1,689.0,448.0,52.0,119.0,0.000000
10,-1,680.0,554.0,57.0,130.0,0.000000
10,-1,641.0,465.0,54.0,124.0,0.000000
10,-1,265.0,140.0,43.0,95.0,0.000000
10,-1,1145.0,744.0,27.0,135.0,0.000000
10,-1,545.0,79.0,39.0,93.0,0.000000
10,-1,565.0,3.0,37.0,47.0,0.000000
10,-1,394.0,310.0,40.0,94.0,0.000000
10,-1,671.0,312.0,41.0,102.0,0.000000
10,-1,528.0,2.0,39.0,50.0,0.000000
10,-1,982.0,1.0,35.0,34.0,0.000000
10,-1,324.0,37.0,40.0,93.0,0.000000
10,-1,336.0,14.0,43.0,77.0,0.000000
10,-1,623.0,584.0,56.0,125.0,0.000000
10,-1,165.0,4.0,41.0,80.0,0.000000
10,-1,438.0,516.0,44.0,117.0,0.000000
10,-1,255.0,486.0,51.0,129.0,0.000000
10,-1,180.0,411.0,48.0,118.0,0.000000
11,-1,865.0,118.0,50.0,100.0,0.000000
11,-1,809.0,763.0,73.0,116.0,0.000000
11,-1,470.0,280.0,52.0,110.0,0.000000
11,-1,970.0,342.0,57.0,117.0,0.000000
11,-1,1.0,322.0,50.0,117.0,0.000000
11,-1,1121.0,561.0,51.0,119.0,0.000000
11,-1,475.0,593.0,52.0,123.0,0.000000
11,-1,591.0,267.0,54.0,109.0,0.000000
11,-1,926.0,333.0,53.0,114.0,0.000000
11,-1,49.0,235.0,55.0,94.0,0.000000
11,-1,561.0,481.0,61.0,126.0,0.000000
11,-1,343.0,612.0,77.0,130.0,0.000000
11,-1,444.0,152.0,48.0,95.0,0.000000
11,-1,927.0,548.0,65.0,136.0,0.000000
11,-1,565.0,757.0,63.0,122.0,0.000000
11,-1,411.0,353.0,51.0,123.0,0.000000
11,-1,244.0,289.0,51.0,114.0,0.000000
11,-1,707.0,602.0,60.0,136.0,0.000000
11,-1,81.0,375.0,58.0,108.0,0.000000
11,-1,762.0,517.0,60.0,139.0,0.000000
11,-1,273.0,216.0,49.0,111.0,0.000000
11,-1,132.0,112.0,46.0,90.0,0.000000
11,-1,197.0,502.0,55.0,126.0,0.000000
11,-1,567.0,620.0,51.0,130.0,0.000000
11,-1,151.0,476.0,60.0,129.0,0.000000
11,-1,987.0,30.0,43.0,91.0,0.000000
11,-1,609.0,750.0,66.0,121.0,0.000000
11,-1,208.0,396.0,52.0,122.0,0.000000
11,-1,1009.0,605.0,60.0,141.0,0.000000
11,-1,960.0,610.0,54.0,129.0,0.000000
11,-1,404.0,149.0,43.0,101.0,0.000000
11,-1,301.0,589.0,64.0,135.0,0.000000
11,-1,339.0,398.0,56.0,119.0,0.000000
11,-1,1064.0,106.0,46.0,93.0,0.000000
11,-1,729.0,544.0,56.0,135.0,0.000000
11,-1,668.0,162.0,46.0,97.0,0.000000
11,-1,687.0,448.0,53.0,121.0,0.000000
11,-1,987.0,562.0,64.0,137.0,0.000000
11,-1,387.0,578.0,57.0,135.0,0.000000
11,-1,265.0,140.0,43.0,96.0,0.000000
11,-1,624.0,583.0,56.0,128.0,0.000000
11,-1,678.0,555.0,53.0,130.0,0.000000
11,-1,358.0,97.0,44.0,93.0,0.000000
11,-1,247.0,484.0,55.0,131.0,0.000000
11,-1,640.0,462.0,53.0,127.0,0.000000
11,-1,543.0,80.0,40.0,93.0,0.000000
11,-1,578.0,86.0,38.0,92.0,0.000000
11,-1,562.0,3.0,37.0,46.0,0.000000
11,-1,1141.0,743.0,31.0,133.0,0.000000
11,-1,671.0,310.0,42.0,103.0,0.000000
11,-1,981.0,1.0,35.0,36.0,0.000000
11,-1,324.0,31.0,42.0,90.0,0.000000
11,-1,526.0,1.0,37.0,51.0,0.000000
11,-1,394.0,309.0,41.0,98.0,0.000000
11,-1,178.0,407.0,48.0,118.0,0.000000
11,-1,167.0,2.0,40.0,82.0,0.000000
11,-1,1099.0,855.0,43.0,24.0,0.000000
12,-1,469.0,279.0,52.0,111.0,0.000000
12,-1,563.0,754.0,61.0,125.0,0.000000
12,-1,865.0,120.0,49.0,98.0,0.000000
12,-1,1120.0,562.0,52.0,117.0,0.000000
12,-1,970.0,343.0,56.0,114.0,0.000000
12,-1,807.0,760.0,74.0,119.0,0.000000
12,-1,343.0,611.0,79.0,129.0,0.000000
12,-1,1008.0,605.0,60.0,140.0,0.000000
12,-1,926.0,335.0,53.0,112.0,0.000000
12,-1,444.0,152.0,48.0,94.0,0.000000
12,-1,590.0,265.0,53.0,109.0,0.000000
12,-1,410.0,353.0,51.0,123.0,0.000000
12,-1,558.0,478.0,60.0,129.0,0.000000
12,-1,82.0,374.0,56.0,109.0,0.000000
12,-1,927.0,547.0,65.0,136.0,0.000000
12,-1,45.0,236.0,53.0,94.0,0.000000
12,-1,242.0,289.0,51.0,111.0,0.000000
12,-1,1.0,321.0,50.0,116.0,0.000000
12,-1,132.0,109.0,46.0,91.0,0.000000
12,-1,986.0,29.0,43.0,91.0,0.000000
12,-1,403.0,148.0,45.0,101.0,0.000000
12,-1,151.0,475.0,59.0,129.0,0.000000
12,-1,273.0,215.0,49.0,112.0,0.000000
12,-1,339.0,397.0,55.0,120.0,0.000000
12,-1,300.0,588.0,66.0,136.0,0.000000
12,-1,198.0,501.0,53.0,127.0,0.000000
12,-1,760.0,518.0,59.0,134.0,0.000000
12,-1,468.0,528.0,59.0,125.0,0.000000
12,-1,959.0,608.0,53.0,132.0,0.000000
12,-1,707.0,600.0,62.0,137.0,0.000000
12,-1,610.0,748.0,65.0,119.0,0.000000
12,-1,209.0,396.0,53.0,118.0,0.000000
12,-1,1061.0,105.0,46.0,99.0,0.000000
12,-1,264.0,138.0,44.0,97.0,0.000000
12,-1,384.0,580.0,58.0,134.0,0.000000
12,-1,567.0,618.0,50.0,130.0,0.000000
12,-1,542.0,80.0,42.0,94.0,0.000000
12,-1,669.0,161.0,49.0,100.0,0.000000
12,-1,633.0,483.0,51.0,125.0,0.000000
12,-1,578.0,87.0,37.0,93.0,0.000000
12,-1,688.0,448.0,51.0,118.0,0.000000
12,-1,728.0,544.0,54.0,133.0,0.000000
12,-1,53.0,387.0,45.0,94.0,0.000000
12,-1,671.0,310.0,43.0,101.0,0.000000
12,-1,561.0,3.0,38.0,47.0,0.000000
12,-1,987.0,561.0,62.0,135.0,0.000000
12,-1,1140.0,740.0,32.0,137.0,0.000000
12,-1,676.0,552.0,56.0,133.0,0.000000
12,-1,164.0,2.0,41.0,82.0,0.000000
12,-1,358.0,97.0,42.0,89.0,0.000000
12,-1,283.0,547.0,48.0,120.0,0.000000
12,-1,522.0,3.0,35.0,48.0,0.000000
12,-1,327.0,25.0,42.0,92.0,0.000000
12,-1,498.0,1.0,33.0,40.0,0.000000
12,-1,983.0,1.0,35.0,38.0,0.000000
12,-1,177.0,406.0,49.0,118.0,0.000000
12,-1,556.0,263.0,49.0,108.0,0.000000
12,-1,304.0,145.0,43.0,92.0,0.000000
12,-1,241.0,480.0,55.0,129.0,0.000000
13,-1,469.0,279.0,53.0,111.0,0.000000
13,-1,864.0,122.0,49.0,98.0,0.000000
13,-1,969.0,343.0,55.0,115.0,0.000000
13,-1,1120.0,562.0,52.0,119.0,0.000000
13,-1,806.0,757.0,73.0,122.0,0.000000
13,-1,342.0,613.0,78.0,129.0,0.000000
13,-1,589.0,264.0,54.0,109.0,0.000000
13,-1,1.0,321.0,50.0,116.0,0.000000
13,-1,926.0,335.0,52.0,113.0,0.000000
13,-1,926.0,547.0,65.0,136.0,0.000000
13,-1,562.0,754.0,62.0,125.0,0.000000
13,-1,566.0,615.0,52.0,131.0,0.000000
13,-1,42.0,237.0,55.0,93.0,0.000000
13,-1,557.0,478.0,61.0,130.0,0.000000
13,-1,242.0,286.0,52.0,114.0,0.000000
13,-1,83.0,374.0,57.0,110.0,0.000000
13,-1,410.0,352.0,52.0,122.0,0.000000
13,-1,1006.0,605.0,61.0,140.0,0.000000
13,-1,132.0,109.0,46.0,90.0,0.000000
13,-1,473.0,591.0,53.0,127.0,0.000000
13,-1,985.0,29.0,43.0,92.0,0.000000
13,-1,274.0,215.0,50.0,111.0,0.000000
13,-1,152.0,473.0,58.0,129.0,0.000000
13,-1,758.0,513.0,60.0,140.0,0.000000
13,-1,443.0,153.0,48.0,93.0,0.000000
13,-1,299.0,588.0,65.0,136.0,0.000000
13,-1,401.0,149.0,46.0,100.0,0.000000
13,-1,210.0,396.0,53.0,119.0,0.000000
13,-1,339.0,395.0,57.0,122.0,0.000000
13,-1,576.0,85.0,39.0,95.0,0.000000
13,-1,197.0,502.0,54.0,124.0,0.000000
13,-1,608.0,745.0,64.0,122.0,0.000000
13,-1,958.0,607.0,53.0,131.0,0.000000
13,-1,669.0,310.0,43.0,101.0,0.000000
13,-1,1060.0,104.0,46.0,99.0,0.000000
13,-1,289.0,401.0,53.0,122.0,0.000000
13,-1,383.0,579.0,59.0,136.0,0.000000
13,-1,630.0,492.0,53.0,124.0,0.000000
13,-1,726.0,544.0,54.0,133.0,0.000000
13,-1,708.0,600.0,62.0,136.0,0.000000
13,-1,541.0,81.0,41.0,93.0,0.000000
13,-1,265.0,138.0,43.0,96.0,0.000000
13,-1,669.0,163.0,49.0,99.0,0.000000
13,-1,283.0,545.0,49.0,118.0,0.000000
13,-1,1136.0,734.0,36.0,145.0,0.000000
13,-1,560.0,3.0,38.0,46.0,0.000000
13,-1,684.0,448.0,52.0,121.0,0.000000
13,-1,53.0,387.0,44.0,96.0,0.000000
13,-1,331.0,21.0,43.0,92.0,0.000000
13,-1,676.0,551.0,55.0,130.0,0.000000
13,-1,982.0,2.0,34.0,37.0,0.000000
13,-1,522.0,3.0,35.0,49.0,0.000000
13,-1,498.0,1.0,33.0,40.0,0.000000
13,-1,166.0,3.0,41.0,82.0,0.000000
13,-1,627.0,579.0,53.0,129.0,0.000000
13,-1,376.0,1.0,43.0,41.0,0.000000
13,-1,431.0,285.0,48.0,113.0,0.000000
13,-1,181.0,408.0,49.0,116.0,0.000000
14,-1,804.0,756.0,74.0,123.0,1.000000
14,-1,468.0,277.0,51.0,113.0,0.000000
14,-1,1119.0,561.0,53.0,120.0,0.000000
14,-1,863.0,120.0,51.0,99.0,0.000000
14,-1,967.0,341.0,56.0,114.0,0.000000
14,-1,443.0,153.0,48.0,94.0,0.000000
14,-1,35.0,242.0,58.0,92.0,0.000000
14,-1,926.0,547.0,65.0,136.0,0.000000
14,-1,926.0,336.0,52.0,112.0,0.000000
14,-1,1005.0,606.0,60.0,138.0,0.000000
14,-1,289.0,402.0,53.0,122.0,0.000000
14,-1,340.0,613.0,76.0,127.0,0.000000
14,-1,473.0,595.0,53.0,121.0,0.000000
14,-1,84.0,374.0,55.0,108.0,0.000000
14,-1,554.0,479.0,61.0,128.0,0.000000
14,-1,274.0,215.0,50.0,111.0,0.000000
14,-1,606.0,741.0,66.0,124.0,0.000000
14,-1,210.0,397.0,52.0,118.0,0.000000
14,-1,589.0,263.0,52.0,109.0,0.000000
14,-1,1.0,324.0,51.0,114.0,0.000000
14,-1,576.0,85.0,39.0,93.0,0.000000
14,-1,242.0,289.0,51.0,112.0,0.000000
14,-1,983.0,30.0,43.0,90.0,0.000000
14,-1,131.0,109.0,45.0,90.0,0.000000
14,-1,559.0,750.0,62.0,128.0,0.000000
14,-1,297.0,591.0,66.0,131.0,0.000000
14,-1,409.0,353.0,51.0,119.0,0.000000
14,-1,707.0,598.0,64.0,138.0,0.000000
14,-1,541.0,82.0,42.0,91.0,0.000000
14,-1,957.0,607.0,54.0,132.0,0.000000
14,-1,383.0,579.0,61.0,135.0,0.000000
14,-1,153.0,474.0,58.0,125.0,0.000000
14,-1,758.0,515.0,59.0,135.0,0.000000
14,-1,467.0,527.0,57.0,121.0,0.000000
14,-1,196.0,500.0,54.0,131.0,0.000000
14,-1,671.0,309.0,44.0,100.0,0.000000
14,-1,340.0,395.0,55.0,121.0,0.000000
14,-1,635.0,471.0,52.0,124.0,0.000000
14,-1,1058.0,108.0,44.0,92.0,0.000000
14,-1,671.0,550.0,57.0,132.0,0.000000
14,-1,245.0,483.0,54.0,128.0,0.000000
14,-1,671.0,160.0,49.0,101.0,0.000000
14,-1,683.0,448.0,53.0,117.0,0.000000
14,-1,401.0,149.0,47.0,99.0,0.000000
14,-1,565.0,610.0,50.0,137.0,0.000000
14,-1,1134.0,730.0,37.0,148.0,0.000000
14,-1,427.0,282.0,45.0,110.0,0.000000
14,-1,263.0,135.0,44.0,97.0,0.000000
14,-1,325.0,526.0,50.0,134.0,0.000000
14,-1,561.0,2.0,37.0,48.0,0.000000
14,-1,527.0,2.0,37.0,49.0,0.000000
14,-1,320.0,38.0,41.0,94.0,0.000000
14,-1,426.0,526.0,48.0,124.0,0.000000
14,-1,334.0,16.0,42.0,78.0,0.000000
14,-1,376.0,1.0,42.0,41.0,0.000000
14,-1,984.0,1.0,35.0,40.0,0.000000
14,-1,496.0,1.0,33.0,38.0,0.000000
14,-1,176.0,400.0,52.0,123.0,0.000000
14,-1,168.0,2.0,39.0,84.0,0.000000
14,-1,303.0,145.0,41.0,87.0,0.000000
15,-1,803.0,753.0,72.0,126.0,1.000000
15,-1,468.0,278.0,51.0,111.0,0.000000
15,-1,966.0,341.0,54.0,112.0,0.000000
15,-1,587.0,262.0,53.0,108.0,0.000000
15,-1,442.0,153.0,48.0,95.0,0.000000
15,-1,31.0,241.0,58.0,92.0,0.000000
15,-1,339.0,613.0,76.0,126.0,0.000000
15,-1,862.0,123.0,50.0,97.0,0.000000
15,-1,925.0,546.0,64.0,137.0,0.000000
15,-1,1119.0,560.0,53.0,120.0,0.000000
15,-1,1003.0,605.0,61.0,137.0,0.000000
15,-1,84.0,371.0,55.0,110.0,0.000000
15,-1,925.0,334.0,52.0,113.0,0.000000
15,-1,556.0,748.0,62.0,129.0,0.000000
15,-1,241.0,288.0,52.0,112.0,0.000000
15,-1,1.0,323.0,51.0,117.0,0.000000
15,-1,288.0,401.0,54.0,123.0,0.000000
15,-1,605.0,739.0,65.0,126.0,0.000000
15,-1,130.0,110.0,46.0,91.0,0.000000
15,-1,274.0,214.0,50.0,110.0,0.000000
15,-1,296.0,591.0,66.0,132.0,0.000000
15,-1,707.0,598.0,63.0,135.0,0.000000
15,-1,409.0,352.0,50.0,120.0,0.000000
15,-1,983.0,30.0,42.0,90.0,0.000000
15,-1,383.0,579.0,60.0,134.0,0.000000
15,-1,541.0,80.0,42.0,91.0,0.000000
15,-1,212.0,395.0,52.0,119.0,0.000000
15,-1,757.0,516.0,57.0,133.0,0.000000
15,-1,154.0,474.0,58.0,120.0,0.000000
15,-1,554.0,479.0,60.0,128.0,0.000000
15,-1,465.0,526.0,56.0,119.0,0.000000
15,-1,195.0,502.0,55.0,128.0,0.000000
15,-1,670.0,308.0,43.0,100.0,0.000000
15,-1,401.0,148.0,45.0,100.0,0.000000
15,-1,338.0,394.0,56.0,123.0,0.000000
15,-1,245.0,481.0,53.0,129.0,0.000000
15,-1,1128.0,729.0,44.0,143.0,0.000000
15,-1,957.0,607.0,53.0,127.0,0.000000
15,-1,1057.0,107.0,43.0,94.0,0.000000
15,-1,472.0,593.0,51.0,122.0,0.000000
15,-1,263.0,136.0,44.0,96.0,0.000000
15,-1,575.0,83.0,39.0,92.0,0.000000
15,-1,669.0,159.0,46.0,99.0,0.000000
15,-1,670.0,548.0,58.0,132.0,0.000000
15,-1,634.0,461.0,56.0,122.0,0.000000
15,-1,282.0,543.0,48.0,115.0,0.000000
15,-1,683.0,448.0,53.0,120.0,0.000000
15,-1,984.0,561.0,62.0,131.0,0.000000
15,-1,525.0,1.0,37.0,50.0,0.000000
15,-1,178.0,404.0,50.0,115.0,0.000000
15,-1,324.0,528.0,49.0,129.0,0.000000
15,-1,423.0,527.0,48.0,123.0,0.000000
15,-1,560.0,2.0,38.0,50.0,0.000000
15,-1,357.0,94.0,41.0,89.0,0.000000
15,-1,1078.0,854.0,42.0,25.0,0.000000
15,-1,984.0,2.0,34.0,39.0,0.000000
15,-1,317.0,41.0,40.0,93.0,0.000000
15,-1,498.0,1.0,35.0,43.0,0.000000
15,-1,334.0,14.0,42.0,78.0,0.000000
15,-1,375.0,2.0,44.0,41.0,0.000000
15,-1,170.0,3.0,39.0,82.0,0.000000
16,-1,803.0,751.0,70.0,128.0,1.000000
16,-1,966.0,341.0,54.0,111.0,0.000000
16,-1,861.0,123.0,50.0,98.0,0.000000
16,-1,554.0,749.0,63.0,128.0,0.000000
16,-1,26.0,240.0,57.0,92.0,0.000000
16,-1,466.0,277.0,53.0,112.0,0.000000
16,-1,443.0,153.0,47.0,95.0,0.000000
16,-1,1117.0,560.0,55.0,120.0,0.000000
16,-1,552.0,478.0,59.0,128.0,0.000000
16,-1,338.0,613.0,77.0,125.0,0.000000
16,-1,1002.0,605.0,60.0,138.0,0.000000
16,-1,129.0,109.0,47.0,91.0,0.000000
16,-1,84.0,366.0,57.0,114.0,0.000000
16,-1,212.0,394.0,53.0,122.0,0.000000
16,-1,924.0,545.0,65.0,136.0,0.000000
16,-1,924.0,335.0,51.0,113.0,0.000000
16,-1,241.0,288.0,51.0,112.0,0.000000
16,-1,1.0,324.0,52.0,116.0,0.000000
16,-1,295.0,590.0,66.0,131.0,0.000000
16,-1,275.0,215.0,49.0,111.0,0.000000
16,-1,757.0,514.0,59.0,138.0,0.000000
16,-1,407.0,351.0,50.0,120.0,0.000000
16,-1,382.0,580.0,60.0,133.0,0.000000
16,-1,586.0,260.0,54.0,109.0,0.000000
16,-1,707.0,596.0,62.0,135.0,0.000000
16,-1,604.0,737.0,67.0,127.0,0.000000
16,-1,401.0,146.0,44.0,102.0,0.000000
16,-1,338.0,396.0,56.0,121.0,0.000000
16,-1,982.0,30.0,43.0,90.0,0.000000
16,-1,1126.0,726.0,46.0,146.0,0.000000
16,-1,155.0,472.0,56.0,122.0,0.000000
16,-1,463.0,525.0,57.0,121.0,0.000000
16,-1,540.0,79.0,43.0,93.0,0.000000
16,-1,574.0,82.0,40.0,93.0,0.000000
16,-1,1055.0,108.0,43.0,93.0,0.000000
16,-1,956.0,606.0,52.0,125.0,0.000000
16,-1,670.0,309.0,42.0,98.0,0.000000
16,-1,471.0,591.0,52.0,124.0,0.000000
16,-1,669.0,547.0,57.0,131.0,0.000000
16,-1,633.0,463.0,56.0,123.0,0.000000
16,-1,669.0,160.0,45.0,101.0,0.000000
16,-1,243.0,484.0,54.0,127.0,0.000000
16,-1,263.0,136.0,43.0,97.0,0.000000
16,-1,281.0,541.0,48.0,114.0,0.000000
16,-1,982.0,561.0,62.0,128.0,0.000000
16,-1,681.0,447.0,53.0,118.0,0.000000
16,-1,423.0,284.0,48.0,109.0,0.000000
16,-1,165.0,2.0,42.0,82.0,0.000000
16,-1,194.0,501.0,54.0,124.0,0.000000
16,-1,288.0,399.0,52.0,123.0,0.000000
16,-1,526.0,1.0,37.0,49.0,0.000000
16,-1,317.0,39.0,40.0,92.0,0.000000
16,-1,333.0,16.0,42.0,83.0,0.000000
16,-1,559.0,2.0,39.0,51.0,0.000000
16,-1,322.0,520.0,52.0,142.0,0.000000
16,-1,1074.0,854.0,42.0,25.0,0.000000
16,-1,424.0,524.0,49.0,123.0,0.000000
16,-1,356.0,92.0,42.0,91.0,0.000000
16,-1,984.0,1.0,34.0,40.0,0.000000
16,-1,374.0,2.0,44.0,42.0,0.000000
16,-1,51.0,385.0,47.0,93.0,0.000000
17,-1,802.0,747.0,69.0,132.0,1.000000
17,-1,965.0,340.0,55.0,111.0,0.000000
17,-1,467.0,277.0,53.0,112.0,0.000000
17,-1,553.0,747.0,65.0,130.0,0.000000
17,-1,602.0,736.0,68.0,128.0,0.000000
17,-1,859.0,124.0,51.0,97.0,0.000000
17,-1,22.0,241.0,57.0,91.0,0.000000
17,-1,1117.0,561.0,54.0,120.0,0.000000
17,-1,1001.0,604.0,62.0,137.0,0.000000
17,-1,470.0,591.0,51.0,119.0,0.000000
17,-1,1.0,322.0,52.0,117.0,0.000000
17,-1,213.0,393.0,54.0,122.0,0.000000
17,-1,129.0,108.0,47.0,91.0,0.000000
17,-1,338.0,611.0,77.0,123.0,0.000000
17,-1,923.0,544.0,65.0,135.0,0.000000
17,-1,85.0,367.0,57.0,112.0,0.000000
17,-1,551.0,478.0,59.0,125.0,0.000000
17,-1,587.0,262.0,52.0,108.0,0.000000
17,-1,1122.0,723.0,50.0,144.0,0.000000
17,-1,924.0,333.0,52.0,115.0,0.000000
17,-1,400.0,145.0,46.0,102.0,0.000000
17,-1,709.0,596.0,60.0,133.0,0.000000
17,-1,757.0,515.0,57.0,136.0,0.000000
17,-1,408.0,350.0,50.0,120.0,0.000000
17,-1,276.0,214.0,49.0,112.0,0.000000
17,-1,241.0,289.0,53.0,111.0,0.000000
17,-1,443.0,153.0,46.0,94.0,0.000000
17,-1,381.0,580.0,59.0,133.0,0.000000
17,-1,294.0,589.0,68.0,130.0,0.000000
17,-1,982.0,31.0,42.0,89.0,0.000000
17,-1,166.0,3.0,42.0,80.0,0.000000
17,-1,339.0,397.0,54.0,120.0,0.000000
17,-1,263.0,137.0,44.0,97.0,0.000000
17,-1,156.0,471.0,57.0,123.0,0.000000
17,-1,195.0,502.0,52.0,129.0,0.000000
17,-1,670.0,308.0,43.0,99.0,0.000000
17,-1,464.0,524.0,57.0,121.0,0.000000
17,-1,628.0,480.0,55.0,126.0,0.000000
17,-1,1052.0,111.0,43.0,91.0,0.000000
17,-1,422.0,286.0,47.0,109.0,0.000000
17,-1,668.0,548.0,55.0,129.0,0.000000
17,-1,980.0,558.0,61.0,127.0,0.000000
17,-1,540.0,78.0,41.0,95.0,0.000000
17,-1,955.0,606.0,51.0,123.0,0.000000
17,-1,573.0,80.0,41.0,96.0,0.000000
17,-1,680.0,447.0,51.0,119.0,0.000000
17,-1,524.0,2.0,36.0,50.0,0.000000
17,-1,563.0,607.0,52.0,128.0,0.000000
17,-1,424.0,523.0,49.0,123.0,0.000000
17,-1,319.0,39.0,40.0,92.0,0.000000
17,-1,333.0,14.0,41.0,81.0,0.000000
17,-1,1072.0,851.0,44.0,28.0,0.000000
17,-1,286.0,400.0,54.0,122.0,0.000000
17,-1,53.0,386.0,45.0,91.0,0.000000
17,-1,373.0,2.0,43.0,42.0,0.000000
17,-1,984.0,1.0,36.0,42.0,0.000000
18,-1,801.0,745.0,68.0,134.0,1.000000
18,-1,965.0,338.0,55.0,112.0,0.000000
18,-1,466.0,277.0,52.0,111.0,0.000000
18,-1,858.0,125.0,51.0,96.0,0.000000
18,-1,586.0,261.0,52.0,107.0,0.000000
18,-1,1115.0,563.0,56.0,119.0,0.000000
18,-1,18.0,241.0,56.0,92.0,0.000000
18,-1,443.0,152.0,47.0,94.0,0.000000
18,-1,600.0,732.0,68.0,133.0,0.000000
18,-1,1.0,321.0,52.0,115.0,0.000000
18,-1,408.0,348.0,49.0,121.0,0.000000
18,-1,998.0,603.0,63.0,139.0,0.000000
18,-1,551.0,476.0,61.0,124.0,0.000000
18,-1,128.0,109.0,48.0,90.0,0.000000
18,-1,551.0,744.0,66.0,130.0,0.000000
18,-1,86.0,366.0,58.0,113.0,0.000000
18,-1,293.0,585.0,66.0,131.0,0.000000
18,-1,1119.0,716.0,53.0,144.0,0.000000
18,-1,467.0,588.0,52.0,121.0,0.000000
18,-1,922.0,541.0,66.0,137.0,0.000000
18,-1,708.0,594.0,62.0,133.0,0.000000
18,-1,335.0,608.0,79.0,124.0,0.000000
18,-1,212.0,391.0,56.0,122.0,0.000000
18,-1,923.0,329.0,51.0,118.0,0.000000
18,-1,275.0,214.0,50.0,111.0,0.000000
18,-1,400.0,145.0,44.0,102.0,0.000000
18,-1,756.0,512.0,57.0,137.0,0.000000
18,-1,572.0,81.0,41.0,95.0,0.000000
18,-1,338.0,398.0,56.0,118.0,0.000000
18,-1,981.0,31.0,42.0,90.0,0.000000
18,-1,157.0,470.0,56.0,124.0,0.000000
18,-1,379.0,578.0,59.0,134.0,0.000000
18,-1,242.0,289.0,52.0,110.0,0.000000
18,-1,167.0,4.0,42.0,78.0,0.000000
18,-1,194.0,502.0,54.0,130.0,0.000000
18,-1,1049.0,110.0,44.0,94.0,0.000000
18,-1,463.0,522.0,56.0,122.0,0.000000
18,-1,262.0,137.0,44.0,96.0,0.000000
18,-1,978.0,556.0,62.0,130.0,0.000000
18,-1,671.0,307.0,43.0,100.0,0.000000
18,-1,421.0,285.0,46.0,108.0,0.000000
18,-1,667.0,548.0,54.0,131.0,0.000000
18,-1,630.0,458.0,57.0,125.0,0.000000
18,-1,680.0,448.0,52.0,117.0,0.000000
18,-1,541.0,77.0,40.0,95.0,0.000000
18,-1,954.0,604.0,51.0,122.0,0.000000
18,-1,332.0,15.0,42.0,86.0,0.000000
18,-1,524.0,2.0,36.0,50.0,0.000000
18,-1,418.0,533.0,50.0,118.0,0.000000
18,-1,314.0,41.0,41.0,92.0,0.000000
18,-1,1070.0,847.0,47.0,32.0,0.000000
18,-1,355.0,92.0,42.0,91.0,0.000000
18,-1,55.0,382.0,45.0,94.0,0.000000
18,-1,236.0,484.0,53.0,130.0,0.000000
19,-1,799.0,741.0,67.0,138.0,1.000000
19,-1,964.0,338.0,55.0,112.0,0.000000
19,-1,466.0,275.0,52.0,110.0,0.000000
19,-1,1.0,320.0,52.0,113.0,0.000000
19,-1,1115.0,713.0,57.0,149.0,0.000000
19,-1,584.0,260.0,52.0,108.0,0.000000
19,-1,1114.0,566.0,57.0,115.0,0.000000
19,-1,857.0,126.0,52.0,97.0,0.000000
19,-1,407.0,348.0,49.0,123.0,0.000000
19,-1,549.0,474.0,60.0,125.0,0.000000
19,-1,128.0,108.0,46.0,91.0,0.000000
19,-1,602.0,732.0,66.0,131.0,0.000000
19,-1,335.0,604.0,77.0,126.0,0.000000
19,-1,15.0,241.0,52.0,93.0,0.000000
19,-1,293.0,582.0,63.0,132.0,0.000000
19,-1,920.0,539.0,66.0,137.0,0.000000
19,-1,87.0,365.0,57.0,111.0,0.000000
19,-1,708.0,594.0,60.0,132.0,0.000000
