17,-1,1464.0,445.0,90.0,210.0,0.000000
17,-1,308.0,439.0,84.0,205.0,0.000000
17,-1,1105.0,374.0,72.0,195.0,0.000000
17,-1,892.0,288.0,66.0,146.0,0.000000
17,-1,845.0,289.0,58.0,141.0,0.000000
17,-1,718.0,311.0,71.0,173.0,0.000000
17,-1,898.0,162.0,50.0,110.0,0.000000
17,-1,653.0,268.0,60.0,152.0,0.000000
17,-1,667.0,221.0,54.0,123.0,0.000000
17,-1,782.0,331.0,59.0,147.0,0.000000
17,-1,741.0,263.0,58.0,145.0,0.000000
17,-1,794.0,246.0,50.0,129.0,0.000000
17,-1,295.0,657.0,89.0,266.0,0.000000
17,-1,701.0,275.0,49.0,140.0,0.000000
18,-1,1542.0,603.0,108.0,294.0,1.000000
18,-1,841.0,738.0,146.0,335.0,1.000000
18,-1,261.0,811.0,140.0,268.0,1.000000
18,-1,869.0,458.0,93.0,231.0,1.000000
18,-1,681.0,647.0,135.0,334.0,1.000000
18,-1,633.0,353.0,82.0,190.0,1.000000
18,-1,131.0,497.0,85.0,212.0,1.000000
18,-1,535.0,672.0,131.0,339.0,1.000000
18,-1,1014.0,205.0,48.0,129.0,1.000000
18,-1,190.0,645.0,102.0,270.0,1.000000
18,-1,1136.0,435.0,83.0,199.0,1.000000
18,-1,1346.0,273.0,65.0,87.0,1.000000
18,-1,539.0,369.0,77.0,188.0,1.000000
18,-1,6.0,793.0,96.0,242.0,1.000000
18,-1,733.0,375.0,83.0,180.0,1.000000
18,-1,942.0,471.0,88.0,212.0,1.000000
18,-1,1462.0,447.0,91.0,212.0,1.000000
18,-1,1376.0,400.0,74.0,185.0,1.000000
18,-1,1500.0,309.0,60.0,166.0,0.000000
18,-1,335.0,659.0,122.0,300.0,0.000000
18,-1,374.0,457.0,82.0,208.0,0.000000
18,-1,1104.0,373.0,70.0,198.0,0.000000
18,-1,305.0,440.0,87.0,202.0,0.000000
18,-1,877.0,345.0,77.0,168.0,0.000000
18,-1,898.0,163.0,51.0,108.0,0.000000
18,-1,717.0,313.0,69.0,171.0,0.000000
18,-1,844.0,289.0,56.0,142.0,0.000000
18,-1,656.0,270.0,59.0,147.0,0.000000
18,-1,742.0,266.0,57.0,148.0,0.000000
18,-1,793.0,243.0,55.0,128.0,0.000000
18,-1,815.0,278.0,51.0,132.0,0.000000
18,-1,702.0,280.0,49.0,138.0,0.000000
18,-1,293.0,647.0,87.0,266.0,0.000000
19,-1,1539.0,605.0,109.0,294.0,1.000000
19,-1,832.0,737.0,147.0,336.0,1.000000
19,-1,678.0,649.0,135.0,333.0,1.000000
19,-1,530.0,677.0,130.0,336.0,1.000000
19,-1,867.0,456.0,95.0,230.0,1.000000
19,-1,1014.0,204.0,49.0,130.0,1.000000
19,-1,941.0,470.0,89.0,213.0,1.000000
19,-1,132.0,497.0,85.0,213.0,1.000000
19,-1,254.0,816.0,146.0,263.0,1.000000
19,-1,192.0,644.0,101.0,269.0,1.000000
19,-1,732.0,378.0,83.0,178.0,1.000000
19,-1,1346.0,273.0,65.0,86.0,1.000000
19,-1,633.0,351.0,82.0,195.0,1.000000
19,-1,1138.0,432.0,84.0,202.0,1.000000
19,-1,539.0,369.0,76.0,189.0,1.000000
19,-1,1378.0,401.0,74.0,186.0,1.000000
19,-1,1463.0,449.0,89.0,216.0,1.000000
19,-1,337.0,662.0,120.0,299.0,0.000000
19,-1,1104.0,372.0,70.0,198.0,0.000000
19,-1,1500.0,309.0,61.0,168.0,0.000000
19,-1,372.0,456.0,85.0,208.0,0.000000
19,-1,7.0,792.0,96.0,238.0,0.000000
19,-1,302.0,440.0,87.0,200.0,0.000000
19,-1,879.0,345.0,77.0,171.0,0.000000
19,-1,898.0,164.0,51.0,108.0,0.000000
19,-1,717.0,313.0,70.0,174.0,0.000000
19,-1,846.0,288.0,56.0,144.0,0.000000
19,-1,898.0,280.0,62.0,153.0,0.000000
19,-1,656.0,269.0,59.0,149.0,0.000000
19,-1,793.0,241.0,55.0,131.0,0.000000
19,-1,742.0,268.0,58.0,146.0,0.000000
19,-1,785.0,332.0,57.0,152.0,0.000000
19,-1,703.0,280.0,50.0,141.0,0.000000
19,-1,295.0,646.0,87.0,255.0,0.000000
20,-1,528.0,680.0,128.0,333.0,1.000000
20,-1,1014.0,204.0,49.0,131.0,1.000000
20,-1,869.0,456.0,93.0,227.0,1.000000
20,-1,632.0,353.0,83.0,193.0,1.000000
20,-1,827.0,741.0,145.0,329.0,1.000000
20,-1,247.0,822.0,147.0,257.0,1.000000
20,-1,672.0,653.0,140.0,335.0,1.000000
20,-1,132.0,497.0,84.0,212.0,1.000000
20,-1,1540.0,606.0,109.0,294.0,1.000000
20,-1,940.0,470.0,89.0,213.0,1.000000
20,-1,194.0,644.0,100.0,266.0,1.000000
20,-1,731.0,377.0,86.0,178.0,1.000000
20,-1,1346.0,273.0,65.0,87.0,1.000000
20,-1,1144.0,435.0,84.0,199.0,1.000000
20,-1,539.0,371.0,75.0,188.0,1.000000
20,-1,374.0,456.0,84.0,212.0,1.000000
20,-1,1380.0,403.0,72.0,186.0,1.000000
20,-1,1463.0,452.0,88.0,215.0,1.000000
20,-1,336.0,668.0,121.0,301.0,1.000000
20,-1,1500.0,309.0,61.0,164.0,0.000000
20,-1,1103.0,372.0,69.0,196.0,0.000000
20,-1,297.0,439.0,85.0,202.0,0.000000
20,-1,715.0,312.0,69.0,175.0,0.000000
20,-1,880.0,338.0,77.0,181.0,0.000000
20,-1,5.0,787.0,97.0,247.0,0.000000
20,-1,783.0,333.0,59.0,153.0,0.000000
20,-1,898.0,272.0,63.0,152.0,0.000000
20,-1,655.0,271.0,59.0,153.0,0.000000
20,-1,899.0,166.0,51.0,105.0,0.000000
20,-1,793.0,243.0,57.0,128.0,0.000000
20,-1,845.0,286.0,58.0,149.0,0.000000
20,-1,743.0,267.0,58.0,148.0,0.000000
20,-1,673.0,222.0,55.0,132.0,0.000000
21,-1,132.0,497.0,85.0,213.0,1.000000
21,-1,1013.0,203.0,48.0,131.0,1.000000
21,-1,668.0,656.0,143.0,335.0,1.000000
21,-1,524.0,682.0,128.0,338.0,1.000000
21,-1,1539.0,608.0,108.0,292.0,1.000000
21,-1,633.0,354.0,82.0,192.0,1.000000
21,-1,237.0,829.0,152.0,250.0,1.000000
21,-1,821.0,747.0,145.0,327.0,1.000000
21,-1,869.0,451.0,92.0,233.0,1.000000
21,-1,196.0,640.0,101.0,264.0,1.000000
21,-1,1346.0,273.0,65.0,87.0,1.000000
21,-1,341.0,669.0,117.0,302.0,1.000000
21,-1,729.0,379.0,89.0,180.0,1.000000
21,-1,939.0,471.0,90.0,210.0,1.000000
21,-1,1103.0,370.0,68.0,202.0,1.000000
21,-1,540.0,371.0,74.0,189.0,1.000000
21,-1,375.0,459.0,85.0,210.0,1.000000
21,-1,1463.0,454.0,89.0,214.0,1.000000
21,-1,1148.0,436.0,82.0,198.0,1.000000
21,-1,1499.0,310.0,61.0,165.0,0.000000
21,-1,1382.0,402.0,73.0,189.0,0.000000
21,-1,293.0,440.0,82.0,198.0,0.000000
21,-1,715.0,312.0,69.0,176.0,0.000000
21,-1,880.0,344.0,78.0,174.0,0.000000
21,-1,900.0,165.0,51.0,106.0,0.000000
21,-1,6.0,787.0,96.0,245.0,0.000000
21,-1,1499.0,409.0,82.0,187.0,0.000000
21,-1,848.0,288.0,59.0,145.0,0.000000
21,-1,656.0,272.0,59.0,151.0,0.000000
21,-1,674.0,222.0,56.0,132.0,0.000000
21,-1,743.0,267.0,58.0,145.0,0.000000
21,-1,902.0,263.0,62.0,146.0,0.000000
21,-1,796.0,247.0,55.0,128.0,0.000000
21,-1,786.0,329.0,57.0,150.0,0.000000
21,-1,307.0,644.0,90.0,251.0,0.000000
22,-1,661.0,660.0,147.0,332.0,1.000000
22,-1,1012.0,203.0,49.0,131.0,1.000000
22,-1,519.0,687.0,130.0,337.0,1.000000
22,-1,813.0,751.0,148.0,323.0,1.000000
22,-1,131.0,497.0,86.0,212.0,1.000000
22,-1,1536.0,612.0,111.0,293.0,1.000000
22,-1,197.0,636.0,99.0,263.0,1.000000
22,-1,869.0,449.0,92.0,231.0,1.000000
22,-1,232.0,830.0,157.0,247.0,1.000000
22,-1,1346.0,273.0,65.0,87.0,1.000000
22,-1,339.0,672.0,119.0,306.0,1.000000
22,-1,632.0,357.0,81.0,189.0,1.000000
22,-1,938.0,471.0,90.0,206.0,1.000000
22,-1,728.0,380.0,90.0,179.0,1.000000
22,-1,538.0,372.0,76.0,188.0,1.000000
22,-1,1102.0,370.0,67.0,200.0,1.000000
22,-1,1463.0,456.0,89.0,218.0,1.000000
22,-1,377.0,463.0,84.0,206.0,1.000000
22,-1,1382.0,404.0,76.0,185.0,0.000000
22,-1,1499.0,309.0,61.0,163.0,0.000000
22,-1,1149.0,437.0,84.0,199.0,0.000000
22,-1,289.0,441.0,82.0,197.0,0.000000
22,-1,880.0,345.0,81.0,177.0,0.000000
22,-1,1500.0,410.0,84.0,187.0,0.000000
22,-1,900.0,163.0,50.0,107.0,0.000000
22,-1,849.0,285.0,60.0,148.0,0.000000
22,-1,7.0,789.0,97.0,246.0,0.000000
22,-1,716.0,314.0,66.0,168.0,0.000000
22,-1,789.0,241.0,57.0,130.0,0.000000
22,-1,657.0,274.0,59.0,154.0,0.000000
22,-1,900.0,270.0,62.0,154.0,0.000000
22,-1,679.0,220.0,53.0,133.0,0.000000
22,-1,743.0,267.0,56.0,152.0,0.000000
22,-1,305.0,639.0,95.0,253.0,0.000000
23,-1,806.0,754.0,150.0,320.0,1.000000
23,-1,631.0,357.0,82.0,190.0,1.000000
23,-1,197.0,632.0,102.0,268.0,1.000000
23,-1,658.0,660.0,150.0,336.0,1.000000
23,-1,514.0,688.0,132.0,339.0,1.000000
23,-1,1536.0,612.0,111.0,295.0,1.000000
23,-1,229.0,832.0,155.0,246.0,1.000000
23,-1,1012.0,202.0,49.0,131.0,1.000000
23,-1,131.0,497.0,86.0,214.0,1.000000
23,-1,337.0,673.0,122.0,310.0,1.000000
23,-1,537.0,370.0,75.0,189.0,1.000000
23,-1,938.0,468.0,90.0,208.0,1.000000
23,-1,728.0,379.0,90.0,180.0,1.000000
23,-1,869.0,449.0,92.0,230.0,1.000000
23,-1,1346.0,272.0,64.0,87.0,1.000000
23,-1,378.0,464.0,82.0,207.0,1.000000
23,-1,1384.0,404.0,74.0,186.0,1.000000
23,-1,1103.0,370.0,67.0,201.0,1.000000
23,-1,1463.0,455.0,90.0,219.0,1.000000
23,-1,1499.0,309.0,61.0,164.0,0.000000
23,-1,1151.0,439.0,83.0,198.0,0.000000
23,-1,287.0,442.0,83.0,197.0,0.000000
23,-1,879.0,346.0,81.0,175.0,0.000000
23,-1,1500.0,409.0,88.0,189.0,0.000000
23,-1,900.0,162.0,50.0,107.0,0.000000
23,-1,715.0,312.0,66.0,168.0,0.000000
23,-1,10.0,785.0,90.0,253.0,0.000000
23,-1,848.0,286.0,62.0,147.0,0.000000
23,-1,658.0,273.0,60.0,154.0,0.000000
23,-1,790.0,241.0,57.0,131.0,0.000000
23,-1,679.0,222.0,55.0,131.0,0.000000
23,-1,903.0,260.0,62.0,142.0,0.000000
23,-1,741.0,269.0,58.0,146.0,0.000000
24,-1,655.0,663.0,149.0,338.0,1.000000
24,-1,199.0,630.0,102.0,264.0,1.000000
24,-1,800.0,757.0,149.0,320.0,1.000000
24,-1,131.0,496.0,85.0,212.0,1.000000
24,-1,510.0,694.0,133.0,333.0,1.000000
24,-1,223.0,829.0,156.0,250.0,1.000000
24,-1,335.0,677.0,123.0,311.0,1.000000
24,-1,1011.0,202.0,49.0,132.0,1.000000
24,-1,1535.0,616.0,111.0,296.0,1.000000
24,-1,630.0,357.0,83.0,191.0,1.000000
24,-1,867.0,447.0,92.0,229.0,1.000000
24,-1,1346.0,272.0,65.0,87.0,1.000000
24,-1,938.0,466.0,89.0,205.0,1.000000
24,-1,726.0,379.0,91.0,181.0,1.000000
24,-1,1103.0,370.0,67.0,201.0,1.000000
24,-1,380.0,466.0,81.0,205.0,1.000000
24,-1,537.0,369.0,75.0,191.0,1.000000
24,-1,1463.0,456.0,91.0,219.0,1.000000
24,-1,1152.0,437.0,86.0,199.0,0.000000
24,-1,1499.0,308.0,60.0,162.0,0.000000
24,-1,1387.0,408.0,74.0,183.0,0.000000
24,-1,278.0,444.0,88.0,196.0,0.000000
24,-1,879.0,343.0,82.0,174.0,0.000000
24,-1,1502.0,410.0,89.0,192.0,0.000000
24,-1,790.0,240.0,57.0,130.0,0.000000
24,-1,715.0,311.0,70.0,171.0,0.000000
24,-1,901.0,160.0,50.0,108.0,0.000000
24,-1,657.0,277.0,60.0,155.0,0.000000
24,-1,6.0,779.0,93.0,262.0,0.000000
24,-1,849.0,287.0,59.0,152.0,0.000000
24,-1,682.0,222.0,55.0,122.0,0.000000
24,-1,903.0,259.0,64.0,149.0,0.000000
25,-1,1011.0,202.0,50.0,132.0,1.000000
25,-1,337.0,679.0,121.0,309.0,1.000000
25,-1,506.0,698.0,131.0,331.0,1.000000
25,-1,130.0,497.0,86.0,213.0,1.000000
25,-1,1535.0,617.0,111.0,298.0,1.000000
25,-1,793.0,763.0,148.0,316.0,1.000000
25,-1,217.0,832.0,155.0,247.0,1.000000
25,-1,1347.0,272.0,64.0,88.0,1.000000
25,-1,650.0,665.0,149.0,339.0,1.000000
25,-1,201.0,629.0,103.0,266.0,1.000000
25,-1,630.0,357.0,83.0,192.0,1.000000
25,-1,868.0,447.0,91.0,230.0,1.000000
25,-1,725.0,379.0,91.0,180.0,1.000000
25,-1,939.0,465.0,89.0,207.0,1.000000
25,-1,380.0,467.0,82.0,206.0,1.000000
25,-1,1103.0,372.0,67.0,200.0,1.000000
25,-1,1388.0,409.0,75.0,183.0,1.000000
25,-1,535.0,369.0,75.0,192.0,1.000000
25,-1,1463.0,456.0,91.0,218.0,1.000000
25,-1,1152.0,438.0,91.0,201.0,1.000000
25,-1,1499.0,308.0,61.0,162.0,0.000000
25,-1,276.0,442.0,86.0,199.0,0.000000
25,-1,880.0,344.0,81.0,174.0,0.000000
25,-1,1503.0,410.0,89.0,193.0,0.000000
25,-1,788.0,239.0,58.0,131.0,0.000000
25,-1,715.0,311.0,69.0,171.0,0.000000
25,-1,2.0,776.0,98.0,264.0,0.000000
25,-1,902.0,159.0,49.0,110.0,0.000000
25,-1,659.0,276.0,59.0,156.0,0.000000
25,-1,903.0,258.0,64.0,147.0,0.000000
25,-1,849.0,287.0,59.0,153.0,0.000000
25,-1,686.0,223.0,56.0,133.0,0.000000
25,-1,743.0,277.0,54.0,142.0,0.000000
25,-1,313.0,643.0,80.0,247.0,0.000000
26,-1,1347.0,273.0,64.0,87.0,1.000000
26,-1,1533.0,617.0,113.0,298.0,1.000000
26,-1,201.0,628.0,106.0,261.0,1.000000
26,-1,339.0,677.0,118.0,306.0,1.000000
26,-1,1010.0,204.0,50.0,131.0,1.000000
26,-1,627.0,356.0,85.0,192.0,1.000000
26,-1,502.0,700.0,131.0,330.0,1.000000
26,-1,792.0,765.0,142.0,313.0,1.000000
26,-1,214.0,832.0,151.0,247.0,1.000000
26,-1,130.0,496.0,85.0,212.0,1.000000
26,-1,643.0,663.0,151.0,342.0,1.000000
26,-1,866.0,447.0,92.0,227.0,1.000000
26,-1,725.0,378.0,92.0,182.0,1.000000
26,-1,937.0,459.0,89.0,210.0,1.000000
26,-1,384.0,469.0,80.0,202.0,1.000000
26,-1,1102.0,373.0,65.0,196.0,1.000000
26,-1,1392.0,406.0,73.0,182.0,1.000000
26,-1,1464.0,455.0,89.0,222.0,1.000000
26,-1,1498.0,310.0,63.0,160.0,0.000000
26,-1,535.0,371.0,73.0,189.0,0.000000
26,-1,1157.0,437.0,94.0,198.0,0.000000
26,-1,276.0,441.0,84.0,200.0,0.000000
26,-1,1505.0,410.0,87.0,196.0,0.000000
26,-1,882.0,341.0,81.0,177.0,0.000000
26,-1,1.0,770.0,101.0,270.0,0.000000
26,-1,716.0,308.0,67.0,170.0,0.000000
26,-1,902.0,257.0,67.0,153.0,0.000000
26,-1,794.0,239.0,56.0,134.0,0.000000
26,-1,904.0,158.0,49.0,111.0,0.000000
26,-1,851.0,288.0,61.0,151.0,0.000000
26,-1,660.0,278.0,58.0,151.0,0.000000
26,-1,691.0,220.0,56.0,136.0,0.000000
26,-1,816.0,282.0,55.0,138.0,0.000000
26,-1,745.0,264.0,57.0,161.0,0.000000
27,-1,210.0,834.0,152.0,245.0,1.000000
27,-1,1533.0,618.0,113.0,298.0,1.000000
27,-1,789.0,767.0,139.0,311.0,1.000000
27,-1,635.0,662.0,155.0,346.0,1.000000
27,-1,627.0,356.0,85.0,193.0,1.000000
27,-1,1010.0,202.0,50.0,132.0,1.000000
27,-1,131.0,495.0,84.0,212.0,1.000000
27,-1,340.0,677.0,117.0,307.0,1.000000
27,-1,498.0,699.0,134.0,331.0,1.000000
27,-1,202.0,626.0,105.0,263.0,1.000000
27,-1,1347.0,273.0,63.0,86.0,1.000000
27,-1,936.0,462.0,92.0,205.0,1.000000
27,-1,725.0,378.0,91.0,183.0,1.000000
27,-1,866.0,445.0,92.0,228.0,1.000000
27,-1,386.0,468.0,80.0,202.0,1.000000
27,-1,1395.0,407.0,71.0,181.0,1.000000
27,-1,1102.0,372.0,66.0,196.0,1.000000
27,-1,1465.0,456.0,90.0,220.0,1.000000
27,-1,535.0,371.0,73.0,189.0,1.000000
27,-1,1160.0,436.0,93.0,202.0,0.000000
27,-1,1498.0,310.0,62.0,158.0,0.000000
27,-1,1.0,768.0,102.0,276.0,0.000000
27,-1,882.0,338.0,81.0,179.0,0.000000
27,-1,1507.0,411.0,88.0,194.0,0.000000
27,-1,717.0,308.0,69.0,169.0,0.000000
27,-1,271.0,438.0,82.0,199.0,0.000000
27,-1,904.0,157.0,49.0,114.0,0.000000
27,-1,796.0,239.0,55.0,132.0,0.000000
27,-1,903.0,261.0,66.0,156.0,0.000000
27,-1,850.0,286.0,61.0,157.0,0.000000
27,-1,662.0,275.0,58.0,151.0,0.000000
27,-1,693.0,219.0,56.0,140.0,0.000000
28,-1,1534.0,620.0,111.0,297.0,1.000000
28,-1,1010.0,203.0,50.0,132.0,1.000000
28,-1,632.0,667.0,151.0,347.0,1.000000
28,-1,492.0,701.0,135.0,333.0,1.000000
28,-1,786.0,766.0,135.0,313.0,1.000000
28,-1,209.0,836.0,148.0,243.0,1.000000
28,-1,131.0,495.0,84.0,212.0,1.000000
28,-1,341.0,677.0,118.0,308.0,1.000000
28,-1,625.0,357.0,87.0,195.0,1.000000
28,-1,724.0,377.0,91.0,186.0,1.000000
28,-1,936.0,461.0,93.0,205.0,1.000000
28,-1,203.0,624.0,107.0,262.0,1.000000
28,-1,865.0,445.0,93.0,229.0,1.000000
28,-1,1347.0,273.0,63.0,87.0,1.000000
28,-1,1.0,767.0,104.0,276.0,1.000000
28,-1,388.0,467.0,80.0,204.0,1.000000
28,-1,1466.0,461.0,89.0,218.0,1.000000
28,-1,1162.0,435.0,93.0,206.0,1.000000
28,-1,535.0,370.0,72.0,190.0,1.000000
28,-1,1101.0,372.0,65.0,196.0,1.000000
28,-1,1395.0,406.0,73.0,182.0,0.000000
28,-1,1498.0,310.0,63.0,159.0,0.000000
28,-1,264.0,438.0,84.0,201.0,0.000000
28,-1,1508.0,410.0,89.0,196.0,0.000000
28,-1,883.0,342.0,81.0,181.0,0.000000
28,-1,905.0,156.0,50.0,115.0,0.000000
28,-1,716.0,307.0,69.0,168.0,0.000000
28,-1,795.0,240.0,56.0,133.0,0.000000
28,-1,903.0,262.0,66.0,156.0,0.000000
28,-1,852.0,287.0,62.0,157.0,0.000000
28,-1,662.0,275.0,58.0,148.0,0.000000
28,-1,694.0,217.0,52.0,131.0,0.000000
29,-1,205.0,620.0,105.0,266.0,1.000000
29,-1,625.0,357.0,88.0,196.0,1.000000
29,-1,779.0,768.0,135.0,311.0,1.000000
29,-1,1533.0,620.0,112.0,296.0,1.000000
29,-1,1348.0,273.0,63.0,86.0,1.000000
29,-1,130.0,495.0,85.0,212.0,1.000000
29,-1,624.0,667.0,151.0,346.0,1.000000
29,-1,341.0,679.0,118.0,307.0,1.000000
29,-1,1009.0,203.0,50.0,131.0,1.000000
29,-1,489.0,704.0,134.0,334.0,1.000000
29,-1,937.0,461.0,93.0,203.0,1.000000
29,-1,207.0,839.0,146.0,240.0,1.000000
29,-1,390.0,466.0,79.0,206.0,1.000000
29,-1,1.0,763.0,107.0,281.0,1.000000
29,-1,865.0,444.0,92.0,228.0,1.000000
29,-1,724.0,377.0,90.0,186.0,1.000000
29,-1,1102.0,372.0,66.0,197.0,1.000000
29,-1,1463.0,461.0,92.0,217.0,1.000000
29,-1,534.0,371.0,73.0,190.0,1.000000
29,-1,1399.0,405.0,73.0,185.0,0.000000
29,-1,1169.0,437.0,88.0,205.0,0.000000
29,-1,1499.0,309.0,63.0,158.0,0.000000
29,-1,260.0,439.0,87.0,200.0,0.000000
29,-1,1511.0,413.0,85.0,196.0,0.000000
29,-1,716.0,307.0,70.0,169.0,0.000000
29,-1,906.0,156.0,49.0,111.0,0.000000
29,-1,881.0,335.0,83.0,188.0,0.000000
29,-1,903.0,265.0,65.0,160.0,0.000000
29,-1,796.0,238.0,56.0,137.0,0.000000
29,-1,852.0,286.0,61.0,155.0,0.000000
29,-1,661.0,276.0,58.0,148.0,0.000000
29,-1,918.0,387.0,74.0,208.0,0.000000
30,-1,1009.0,203.0,50.0,131.0,1.000000
30,-1,483.0,704.0,137.0,336.0,1.000000
30,-1,773.0,771.0,136.0,308.0,1.000000
30,-1,130.0,495.0,85.0,212.0,1.000000
30,-1,1533.0,619.0,113.0,299.0,1.000000
30,-1,201.0,848.0,148.0,231.0,1.000000
30,-1,619.0,671.0,149.0,346.0,1.000000
30,-1,625.0,357.0,86.0,196.0,1.000000
30,-1,338.0,680.0,119.0,312.0,1.000000
30,-1,1.0,760.0,107.0,281.0,1.000000
30,-1,722.0,376.0,93.0,185.0,1.000000
30,-1,209.0,619.0,105.0,265.0,1.000000
30,-1,1347.0,273.0,62.0,86.0,1.000000
30,-1,864.0,444.0,93.0,227.0,1.000000
30,-1,1101.0,371.0,65.0,197.0,1.000000
30,-1,393.0,463.0,79.0,209.0,1.000000
30,-1,1464.0,462.0,91.0,219.0,1.000000
30,-1,935.0,456.0,95.0,211.0,1.000000
30,-1,534.0,370.0,72.0,191.0,1.000000
30,-1,258.0,439.0,90.0,202.0,1.000000
30,-1,1499.0,309.0,62.0,159.0,0.000000
30,-1,1171.0,438.0,89.0,202.0,0.000000
30,-1,1401.0,406.0,72.0,180.0,0.000000
30,-1,906.0,157.0,49.0,111.0,0.000000
30,-1,716.0,309.0,70.0,168.0,0.000000
30,-1,882.0,343.0,82.0,183.0,0.000000
30,-1,1517.0,414.0,80.0,196.0,0.000000
30,-1,799.0,240.0,55.0,135.0,0.000000
30,-1,903.0,267.0,65.0,161.0,0.000000
30,-1,855.0,289.0,60.0,158.0,0.000000
30,-1,661.0,275.0,58.0,151.0,0.000000
30,-1,816.0,282.0,57.0,152.0,0.000000
30,-1,698.0,274.0,53.0,143.0,0.000000
31,-1,129.0,494.0,86.0,212.0,1.000000
31,-1,339.0,682.0,117.0,315.0,1.000000
31,-1,614.0,674.0,144.0,346.0,1.000000
31,-1,197.0,856.0,151.0,223.0,1.000000
31,-1,1.0,757.0,105.0,281.0,1.000000
31,-1,211.0,619.0,107.0,264.0,1.000000
31,-1,1532.0,621.0,114.0,298.0,1.000000
31,-1,767.0,770.0,138.0,309.0,1.000000
31,-1,478.0,707.0,138.0,333.0,1.000000
31,-1,623.0,357.0,87.0,198.0,1.000000
31,-1,1008.0,203.0,51.0,131.0,1.000000
31,-1,394.0,463.0,80.0,213.0,1.000000
31,-1,935.0,462.0,95.0,202.0,1.000000
31,-1,865.0,445.0,92.0,226.0,1.000000
31,-1,721.0,378.0,95.0,183.0,1.000000
31,-1,1347.0,272.0,63.0,86.0,1.000000
31,-1,533.0,368.0,72.0,192.0,1.000000
31,-1,255.0,440.0,90.0,201.0,1.000000
31,-1,1100.0,371.0,65.0,198.0,1.000000
31,-1,1462.0,460.0,91.0,223.0,0.000000
31,-1,1514.0,417.0,87.0,197.0,0.000000
31,-1,1499.0,310.0,62.0,159.0,0.000000
31,-1,1404.0,409.0,71.0,186.0,0.000000
31,-1,908.0,156.0,49.0,111.0,0.000000
31,-1,1172.0,437.0,93.0,204.0,0.000000
31,-1,900.0,272.0,66.0,159.0,0.000000
31,-1,714.0,308.0,69.0,170.0,0.000000
31,-1,880.0,342.0,82.0,175.0,0.000000
31,-1,799.0,240.0,55.0,133.0,0.000000
31,-1,854.0,290.0,58.0,155.0,0.000000
31,-1,655.0,275.0,59.0,150.0,0.000000
31,-1,772.0,331.0,55.0,155.0,0.000000
32,-1,1533.0,620.0,113.0,297.0,1.000000
32,-1,624.0,358.0,86.0,196.0,1.000000
32,-1,130.0,494.0,85.0,211.0,1.000000
32,-1,475.0,705.0,136.0,338.0,1.000000
32,-1,762.0,770.0,137.0,309.0,1.000000
32,-1,607.0,671.0,148.0,349.0,1.000000
32,-1,190.0,864.0,156.0,215.0,1.000000
32,-1,935.0,463.0,95.0,200.0,1.000000
32,-1,864.0,442.0,91.0,225.0,1.000000
32,-1,2.0,755.0,108.0,281.0,1.000000
32,-1,339.0,682.0,118.0,316.0,1.000000
32,-1,395.0,463.0,82.0,211.0,1.000000
32,-1,1347.0,272.0,63.0,86.0,1.000000
32,-1,213.0,618.0,106.0,263.0,1.000000
32,-1,1008.0,202.0,51.0,131.0,1.000000
32,-1,722.0,378.0,94.0,183.0,1.000000
32,-1,1462.0,461.0,93.0,220.0,1.000000
32,-1,534.0,367.0,71.0,193.0,1.000000
32,-1,251.0,440.0,92.0,203.0,1.000000
32,-1,1101.0,370.0,65.0,199.0,1.000000
32,-1,1499.0,309.0,62.0,160.0,0.000000
32,-1,1516.0,418.0,86.0,198.0,0.000000
32,-1,1407.0,410.0,74.0,185.0,0.000000
32,-1,907.0,154.0,49.0,112.0,0.000000
32,-1,898.0,281.0,68.0,159.0,0.000000
32,-1,716.0,310.0,70.0,171.0,0.000000
32,-1,799.0,239.0,55.0,135.0,0.000000
32,-1,1178.0,435.0,91.0,204.0,0.000000
32,-1,854.0,287.0,60.0,155.0,0.000000
32,-1,897.0,378.0,76.0,199.0,0.000000
32,-1,819.0,278.0,53.0,148.0,0.000000
32,-1,651.0,279.0,60.0,152.0,0.000000
32,-1,687.0,273.0,56.0,142.0,0.000000
33,-1,2.0,756.0,107.0,282.0,1.000000
33,-1,129.0,494.0,85.0,211.0,1.000000
33,-1,597.0,677.0,149.0,345.0,1.000000
33,-1,1533.0,622.0,114.0,295.0,1.000000
33,-1,621.0,362.0,87.0,194.0,1.000000
33,-1,184.0,867.0,156.0,212.0,1.000000
33,-1,214.0,617.0,107.0,264.0,1.000000
33,-1,864.0,439.0,90.0,227.0,1.000000
33,-1,469.0,708.0,137.0,337.0,1.000000
33,-1,397.0,462.0,81.0,210.0,1.000000
33,-1,1348.0,272.0,62.0,87.0,1.000000
33,-1,755.0,773.0,136.0,306.0,1.000000
33,-1,338.0,686.0,116.0,315.0,1.000000
33,-1,1008.0,202.0,51.0,132.0,1.000000
33,-1,721.0,381.0,94.0,180.0,1.000000
33,-1,1462.0,459.0,93.0,221.0,1.000000
33,-1,247.0,440.0,91.0,208.0,1.000000
33,-1,535.0,368.0,70.0,191.0,1.000000
33,-1,935.0,457.0,95.0,205.0,1.000000
33,-1,1099.0,370.0,65.0,201.0,0.000000
33,-1,1516.0,419.0,91.0,197.0,0.000000
33,-1,1499.0,309.0,62.0,162.0,0.000000
33,-1,1408.0,411.0,76.0,184.0,0.000000
