16,-1,1806.0,729.0,87.0,196.0,0.000000
16,-1,300.0,989.0,124.0,90.0,0.000000
16,-1,1381.0,678.0,93.0,213.0,0.000000
16,-1,1632.0,748.0,86.0,151.0,0.000000
16,-1,1227.0,579.0,56.0,185.0,0.000000
16,-1,1231.0,691.0,85.0,195.0,0.000000
16,-1,850.0,465.0,47.0,113.0,0.000000
16,-1,1005.0,484.0,52.0,120.0,0.000000
17,-1,1344.0,814.0,105.0,262.0,1.000000
17,-1,1095.0,808.0,111.0,271.0,1.000000
17,-1,1241.0,821.0,118.0,258.0,1.000000
17,-1,617.0,604.0,87.0,221.0,1.000000
17,-1,337.0,755.0,98.0,225.0,1.000000
17,-1,256.0,844.0,107.0,235.0,1.000000
17,-1,795.0,615.0,78.0,198.0,1.000000
17,-1,502.0,764.0,132.0,243.0,1.000000
17,-1,985.0,565.0,72.0,196.0,1.000000
17,-1,1157.0,592.0,71.0,191.0,1.000000
17,-1,918.0,519.0,61.0,158.0,1.000000
17,-1,1045.0,569.0,65.0,185.0,1.000000
17,-1,790.0,473.0,58.0,138.0,0.000000
17,-1,1538.0,690.0,111.0,223.0,0.000000
17,-1,1431.0,504.0,60.0,97.0,0.000000
17,-1,1105.0,549.0,60.0,160.0,0.000000
17,-1,137.0,820.0,121.0,248.0,0.000000
17,-1,1036.0,429.0,50.0,123.0,0.000000
17,-1,1457.0,692.0,90.0,203.0,0.000000
17,-1,757.0,452.0,59.0,119.0,0.000000
17,-1,942.0,467.0,64.0,139.0,0.000000
17,-1,846.0,570.0,60.0,152.0,0.000000
17,-1,1230.0,688.0,86.0,197.0,0.000000
17,-1,1561.0,612.0,82.0,184.0,0.000000
17,-1,501.0,607.0,100.0,220.0,0.000000
17,-1,1614.0,673.0,100.0,201.0,0.000000
17,-1,1374.0,682.0,99.0,213.0,0.000000
17,-1,1495.0,498.0,51.0,100.0,0.000000
17,-1,1797.0,723.0,89.0,201.0,0.000000
17,-1,1228.0,579.0,58.0,185.0,0.000000
17,-1,299.0,992.0,122.0,87.0,0.000000
17,-1,488.0,1004.0,124.0,75.0,0.000000
17,-1,846.0,466.0,49.0,117.0,0.000000
17,-1,1670.0,729.0,67.0,143.0,0.000000
17,-1,1004.0,483.0,56.0,130.0,0.000000
18,-1,618.0,603.0,87.0,220.0,1.000000
18,-1,1343.0,815.0,105.0,262.0,1.000000
18,-1,1242.0,824.0,118.0,255.0,1.000000
18,-1,1095.0,809.0,111.0,270.0,1.000000
18,-1,984.0,564.0,73.0,197.0,1.000000
18,-1,795.0,615.0,78.0,199.0,1.000000
18,-1,494.0,766.0,136.0,241.0,1.000000
18,-1,917.0,520.0,63.0,158.0,1.000000
18,-1,334.0,759.0,98.0,224.0,1.000000
18,-1,259.0,842.0,105.0,237.0,1.000000
18,-1,1046.0,568.0,66.0,186.0,1.000000
18,-1,1155.0,590.0,73.0,193.0,1.000000
18,-1,1530.0,693.0,116.0,220.0,1.000000
18,-1,1107.0,548.0,61.0,157.0,0.000000
18,-1,788.0,473.0,60.0,138.0,0.000000
18,-1,1036.0,428.0,52.0,124.0,0.000000
18,-1,1432.0,503.0,59.0,97.0,0.000000
18,-1,139.0,823.0,120.0,250.0,0.000000
18,-1,1224.0,682.0,82.0,201.0,0.000000
18,-1,945.0,469.0,62.0,142.0,0.000000
18,-1,1446.0,682.0,91.0,216.0,0.000000
18,-1,760.0,453.0,58.0,119.0,0.000000
18,-1,1565.0,615.0,81.0,176.0,0.000000
18,-1,1612.0,679.0,104.0,192.0,0.000000
18,-1,1494.0,497.0,51.0,101.0,0.000000
18,-1,847.0,569.0,59.0,156.0,0.000000
18,-1,502.0,606.0,98.0,219.0,0.000000
18,-1,1227.0,578.0,61.0,182.0,0.000000
18,-1,296.0,996.0,124.0,83.0,0.000000
18,-1,883.0,475.0,48.0,104.0,0.000000
18,-1,849.0,465.0,47.0,116.0,0.000000
18,-1,1374.0,678.0,96.0,210.0,0.000000
18,-1,1792.0,722.0,93.0,202.0,0.000000
18,-1,1676.0,728.0,67.0,147.0,0.000000
18,-1,489.0,1010.0,118.0,69.0,0.000000
19,-1,1242.0,825.0,117.0,254.0,1.000000
19,-1,618.0,602.0,86.0,219.0,1.000000
19,-1,1095.0,809.0,109.0,270.0,1.000000
19,-1,487.0,770.0,137.0,242.0,1.000000
19,-1,983.0,564.0,74.0,196.0,1.000000
19,-1,796.0,614.0,79.0,199.0,1.000000
19,-1,1344.0,818.0,104.0,258.0,1.000000
19,-1,1048.0,568.0,68.0,187.0,1.000000
19,-1,916.0,522.0,65.0,157.0,1.000000
19,-1,1157.0,589.0,73.0,194.0,1.000000
19,-1,333.0,761.0,98.0,224.0,1.000000
19,-1,1523.0,691.0,120.0,224.0,0.000000
19,-1,263.0,841.0,104.0,238.0,0.000000
19,-1,1037.0,427.0,52.0,124.0,0.000000
19,-1,790.0,475.0,59.0,135.0,0.000000
19,-1,1432.0,502.0,59.0,96.0,0.000000
19,-1,1110.0,549.0,62.0,156.0,0.000000
19,-1,143.0,823.0,118.0,251.0,0.000000
19,-1,1219.0,683.0,78.0,196.0,0.000000
19,-1,946.0,470.0,63.0,139.0,0.000000
19,-1,1566.0,614.0,84.0,181.0,0.000000
19,-1,848.0,571.0,61.0,158.0,0.000000
19,-1,1616.0,676.0,107.0,199.0,0.000000
19,-1,759.0,452.0,61.0,119.0,0.000000
19,-1,1445.0,677.0,92.0,224.0,0.000000
19,-1,1491.0,496.0,51.0,102.0,0.000000
19,-1,501.0,606.0,99.0,216.0,0.000000
19,-1,1228.0,579.0,58.0,178.0,0.000000
19,-1,296.0,995.0,120.0,84.0,0.000000
19,-1,1784.0,732.0,80.0,196.0,0.000000
19,-1,1369.0,679.0,99.0,211.0,0.000000
19,-1,850.0,464.0,49.0,114.0,0.000000
19,-1,884.0,474.0,49.0,107.0,0.000000
19,-1,484.0,1013.0,121.0,66.0,0.000000
20,-1,1094.0,811.0,110.0,268.0,1.000000
20,-1,1242.0,823.0,117.0,256.0,1.000000
20,-1,1341.0,819.0,107.0,259.0,1.000000
20,-1,617.0,603.0,86.0,214.0,1.000000
20,-1,984.0,562.0,72.0,197.0,1.000000
20,-1,482.0,769.0,134.0,243.0,1.000000
20,-1,792.0,614.0,83.0,196.0,1.000000
20,-1,1046.0,565.0,68.0,188.0,1.000000
20,-1,265.0,838.0,106.0,241.0,1.000000
20,-1,916.0,522.0,64.0,158.0,1.000000
20,-1,1038.0,426.0,52.0,124.0,1.000000
20,-1,1158.0,590.0,70.0,192.0,0.000000
20,-1,331.0,761.0,96.0,220.0,0.000000
20,-1,1523.0,685.0,118.0,226.0,0.000000
20,-1,793.0,473.0,58.0,137.0,0.000000
20,-1,144.0,822.0,120.0,254.0,0.000000
20,-1,1112.0,545.0,63.0,162.0,0.000000
20,-1,1216.0,683.0,81.0,202.0,0.000000
20,-1,1431.0,502.0,58.0,97.0,0.000000
20,-1,1623.0,680.0,114.0,206.0,0.000000
20,-1,1567.0,612.0,84.0,193.0,0.000000
20,-1,944.0,472.0,63.0,137.0,0.000000
20,-1,1439.0,688.0,96.0,209.0,0.000000
20,-1,761.0,453.0,62.0,119.0,0.000000
20,-1,501.0,606.0,99.0,213.0,0.000000
20,-1,851.0,569.0,58.0,156.0,0.000000
20,-1,851.0,464.0,52.0,113.0,0.000000
20,-1,1776.0,735.0,84.0,187.0,0.000000
20,-1,1491.0,497.0,52.0,102.0,0.000000
20,-1,1228.0,578.0,59.0,182.0,0.000000
20,-1,1366.0,680.0,96.0,207.0,0.000000
20,-1,892.0,476.0,44.0,106.0,0.000000
20,-1,295.0,998.0,116.0,81.0,0.000000
20,-1,726.0,449.0,44.0,109.0,0.000000
20,-1,475.0,1014.0,124.0,65.0,0.000000
20,-1,1593.0,750.0,90.0,161.0,0.000000
21,-1,1242.0,827.0,117.0,252.0,1.000000
21,-1,617.0,603.0,86.0,212.0,1.000000
21,-1,1341.0,825.0,105.0,254.0,1.000000
21,-1,1094.0,811.0,111.0,268.0,1.000000
21,-1,476.0,773.0,133.0,238.0,1.000000
21,-1,792.0,614.0,82.0,194.0,1.000000
21,-1,984.0,561.0,73.0,198.0,1.000000
21,-1,1046.0,566.0,68.0,187.0,1.000000
21,-1,916.0,523.0,63.0,156.0,1.000000
21,-1,269.0,837.0,104.0,242.0,1.000000
21,-1,330.0,763.0,92.0,219.0,0.000000
21,-1,1520.0,682.0,117.0,230.0,0.000000
21,-1,1038.0,425.0,51.0,126.0,0.000000
21,-1,145.0,822.0,121.0,250.0,0.000000
21,-1,1157.0,589.0,71.0,192.0,0.000000
21,-1,793.0,473.0,58.0,139.0,0.000000
21,-1,1212.0,678.0,76.0,206.0,0.000000
21,-1,1433.0,501.0,58.0,97.0,0.000000
21,-1,1632.0,682.0,110.0,205.0,0.000000
21,-1,1113.0,547.0,64.0,158.0,0.000000
21,-1,947.0,474.0,63.0,138.0,0.000000
21,-1,1434.0,698.0,93.0,194.0,0.000000
21,-1,1567.0,613.0,85.0,193.0,0.000000
21,-1,501.0,607.0,99.0,212.0,0.000000
21,-1,852.0,571.0,59.0,156.0,0.000000
21,-1,766.0,453.0,60.0,120.0,0.000000
21,-1,851.0,464.0,52.0,113.0,0.000000
21,-1,1768.0,743.0,90.0,176.0,0.000000
21,-1,1490.0,499.0,52.0,98.0,0.000000
21,-1,1229.0,581.0,57.0,175.0,0.000000
21,-1,727.0,449.0,53.0,111.0,0.000000
21,-1,1605.0,760.0,74.0,137.0,0.000000
21,-1,1364.0,679.0,90.0,204.0,0.000000
21,-1,893.0,478.0,48.0,106.0,0.000000
21,-1,293.0,999.0,113.0,80.0,0.000000
21,-1,478.0,1015.0,120.0,64.0,0.000000
22,-1,617.0,604.0,87.0,211.0,1.000000
22,-1,1341.0,825.0,107.0,254.0,1.000000
22,-1,1242.0,826.0,118.0,253.0,1.000000
22,-1,1094.0,812.0,110.0,267.0,1.000000
22,-1,1047.0,569.0,68.0,186.0,1.000000
22,-1,985.0,563.0,72.0,196.0,1.000000
22,-1,475.0,773.0,125.0,241.0,1.000000
22,-1,791.0,615.0,82.0,193.0,1.000000
22,-1,916.0,523.0,63.0,158.0,1.000000
22,-1,271.0,834.0,103.0,245.0,1.000000
22,-1,1155.0,589.0,72.0,189.0,0.000000
22,-1,1038.0,425.0,52.0,127.0,0.000000
22,-1,1518.0,689.0,116.0,223.0,0.000000
22,-1,146.0,823.0,123.0,249.0,0.000000
22,-1,793.0,473.0,58.0,139.0,0.000000
22,-1,1211.0,676.0,76.0,210.0,0.000000
22,-1,327.0,762.0,89.0,217.0,0.000000
22,-1,1433.0,502.0,58.0,97.0,0.000000
22,-1,1117.0,548.0,63.0,160.0,0.000000
22,-1,501.0,608.0,98.0,210.0,0.000000
22,-1,1637.0,683.0,121.0,201.0,0.000000
22,-1,948.0,473.0,61.0,137.0,0.000000
22,-1,1432.0,704.0,91.0,186.0,0.000000
22,-1,852.0,573.0,60.0,157.0,0.000000
22,-1,1573.0,615.0,82.0,194.0,0.000000
22,-1,1755.0,745.0,94.0,178.0,0.000000
22,-1,853.0,465.0,51.0,111.0,0.000000
22,-1,770.0,450.0,56.0,124.0,0.000000
22,-1,729.0,452.0,54.0,111.0,0.000000
22,-1,1486.0,498.0,52.0,100.0,0.000000
22,-1,1229.0,584.0,55.0,173.0,0.000000
22,-1,1597.0,754.0,80.0,144.0,0.000000
22,-1,894.0,479.0,46.0,104.0,0.000000
22,-1,476.0,1015.0,114.0,64.0,0.000000
22,-1,292.0,1001.0,110.0,78.0,0.000000
22,-1,1358.0,680.0,92.0,196.0,0.000000
23,-1,617.0,605.0,86.0,212.0,1.000000
23,-1,1241.0,827.0,118.0,252.0,1.000000
23,-1,1341.0,829.0,107.0,250.0,1.000000
23,-1,1094.0,811.0,112.0,268.0,1.000000
23,-1,789.0,613.0,84.0,194.0,1.000000
23,-1,986.0,562.0,72.0,199.0,1.000000
23,-1,276.0,835.0,103.0,244.0,1.000000
23,-1,1048.0,571.0,67.0,183.0,1.000000
23,-1,916.0,524.0,63.0,157.0,1.000000
23,-1,467.0,768.0,120.0,243.0,1.000000
23,-1,1039.0,428.0,53.0,124.0,0.000000
23,-1,1155.0,588.0,72.0,187.0,0.000000
23,-1,1516.0,690.0,116.0,225.0,0.000000
23,-1,1210.0,677.0,76.0,197.0,0.000000
23,-1,153.0,821.0,121.0,253.0,0.000000
23,-1,1641.0,683.0,120.0,203.0,0.000000
23,-1,793.0,475.0,58.0,141.0,0.000000
23,-1,1433.0,504.0,61.0,94.0,0.000000
23,-1,950.0,476.0,63.0,136.0,0.000000
23,-1,324.0,763.0,89.0,218.0,0.000000
23,-1,1428.0,694.0,96.0,195.0,0.000000
23,-1,1118.0,549.0,65.0,163.0,0.000000
23,-1,854.0,576.0,59.0,158.0,0.000000
23,-1,500.0,608.0,97.0,215.0,0.000000
23,-1,1748.0,737.0,98.0,187.0,0.000000
23,-1,1575.0,617.0,82.0,190.0,0.000000
23,-1,853.0,463.0,53.0,116.0,0.000000
23,-1,1487.0,497.0,53.0,99.0,0.000000
23,-1,730.0,450.0,54.0,119.0,0.000000
23,-1,1596.0,754.0,77.0,147.0,0.000000
23,-1,1231.0,583.0,56.0,173.0,0.000000
23,-1,1841.0,653.0,75.0,223.0,0.000000
23,-1,476.0,1019.0,114.0,60.0,0.000000
24,-1,1342.0,832.0,105.0,247.0,1.000000
24,-1,1239.0,826.0,120.0,253.0,1.000000
24,-1,617.0,606.0,87.0,212.0,1.000000
24,-1,1095.0,812.0,112.0,267.0,1.000000
24,-1,786.0,616.0,87.0,193.0,1.000000
24,-1,986.0,564.0,72.0,197.0,1.000000
24,-1,278.0,833.0,106.0,246.0,1.000000
24,-1,1041.0,428.0,53.0,123.0,1.000000
24,-1,915.0,524.0,65.0,157.0,1.000000
24,-1,1047.0,571.0,68.0,185.0,1.000000
24,-1,463.0,770.0,113.0,240.0,0.000000
24,-1,1207.0,675.0,77.0,207.0,0.000000
24,-1,1157.0,589.0,70.0,184.0,0.000000
24,-1,795.0,475.0,57.0,141.0,0.000000
24,-1,1434.0,504.0,61.0,95.0,0.000000
24,-1,152.0,920.0,110.0,159.0,0.000000
24,-1,951.0,476.0,64.0,139.0,0.000000
24,-1,1512.0,682.0,115.0,237.0,0.000000
24,-1,1424.0,695.0,92.0,195.0,0.000000
24,-1,1652.0,683.0,111.0,206.0,0.000000
24,-1,1120.0,552.0,67.0,158.0,0.000000
24,-1,499.0,608.0,98.0,216.0,0.000000
24,-1,325.0,757.0,87.0,223.0,0.000000
24,-1,1742.0,737.0,95.0,190.0,0.000000
24,-1,1582.0,617.0,78.0,194.0,0.000000
24,-1,853.0,465.0,55.0,117.0,0.000000
24,-1,856.0,579.0,58.0,157.0,0.000000
24,-1,731.0,452.0,53.0,120.0,0.000000
24,-1,1489.0,501.0,52.0,96.0,0.000000
24,-1,773.0,450.0,56.0,123.0,0.000000
24,-1,1232.0,584.0,55.0,172.0,0.000000
24,-1,1843.0,653.0,76.0,215.0,0.000000
24,-1,1586.0,755.0,86.0,149.0,0.000000
24,-1,478.0,1022.0,109.0,57.0,0.000000
25,-1,617.0,605.0,87.0,212.0,1.000000
25,-1,1340.0,831.0,109.0,248.0,1.000000
25,-1,1096.0,813.0,111.0,266.0,1.000000
25,-1,1240.0,826.0,119.0,253.0,1.000000
25,-1,784.0,615.0,91.0,193.0,1.000000
25,-1,458.0,766.0,108.0,246.0,1.000000
25,-1,279.0,829.0,109.0,250.0,1.000000
25,-1,987.0,565.0,72.0,194.0,1.000000
25,-1,1201.0,673.0,77.0,213.0,1.000000
25,-1,917.0,523.0,63.0,159.0,1.000000
25,-1,1047.0,568.0,68.0,187.0,1.000000
25,-1,1156.0,588.0,72.0,185.0,0.000000
25,-1,1043.0,429.0,53.0,122.0,0.000000
25,-1,156.0,923.0,106.0,156.0,0.000000
25,-1,795.0,475.0,59.0,140.0,0.000000
25,-1,1508.0,686.0,114.0,227.0,0.000000
25,-1,952.0,477.0,64.0,136.0,0.000000
25,-1,1427.0,694.0,83.0,195.0,0.000000
25,-1,500.0,603.0,97.0,216.0,0.000000
25,-1,320.0,758.0,89.0,218.0,0.000000
25,-1,1660.0,683.0,105.0,202.0,0.000000
25,-1,1740.0,742.0,89.0,183.0,0.000000
25,-1,1435.0,502.0,60.0,96.0,0.000000
25,-1,1122.0,552.0,65.0,159.0,0.000000
25,-1,1584.0,618.0,77.0,189.0,0.000000
25,-1,854.0,466.0,56.0,116.0,0.000000
25,-1,1490.0,499.0,49.0,96.0,0.000000
25,-1,857.0,580.0,57.0,154.0,0.000000
25,-1,734.0,452.0,56.0,120.0,0.000000
25,-1,1230.0,582.0,55.0,178.0,0.000000
25,-1,1584.0,744.0,81.0,152.0,0.000000
25,-1,1460.0,547.0,56.0,145.0,0.000000
25,-1,1844.0,657.0,75.0,212.0,0.000000
25,-1,478.0,1024.0,109.0,55.0,0.000000
26,-1,1096.0,814.0,112.0,265.0,1.000000
26,-1,617.0,602.0,87.0,214.0,1.000000
26,-1,282.0,827.0,108.0,252.0,1.000000
26,-1,1341.0,834.0,105.0,245.0,1.000000
26,-1,1239.0,826.0,118.0,253.0,1.000000
26,-1,449.0,764.0,107.0,248.0,1.000000
26,-1,1042.0,427.0,54.0,123.0,1.000000
26,-1,780.0,615.0,91.0,194.0,1.000000
26,-1,1046.0,568.0,69.0,187.0,1.000000
26,-1,916.0,522.0,64.0,161.0,1.000000
26,-1,988.0,566.0,71.0,194.0,1.000000
26,-1,1157.0,588.0,72.0,185.0,0.000000
26,-1,1199.0,671.0,78.0,209.0,0.000000
26,-1,158.0,817.0,120.0,244.0,0.000000
26,-1,795.0,475.0,59.0,142.0,0.000000
26,-1,953.0,476.0,63.0,137.0,0.000000
26,-1,499.0,603.0,97.0,213.0,0.000000
26,-1,1501.0,685.0,111.0,218.0,0.000000
26,-1,1421.0,695.0,86.0,192.0,0.000000
26,-1,1665.0,682.0,109.0,202.0,0.000000
26,-1,1740.0,713.0,100.0,199.0,0.000000
26,-1,318.0,757.0,88.0,215.0,0.000000
26,-1,1435.0,502.0,61.0,100.0,0.000000
26,-1,1125.0,552.0,64.0,158.0,0.000000
26,-1,1453.0,544.0,62.0,155.0,0.000000
26,-1,1582.0,618.0,81.0,195.0,0.000000
26,-1,858.0,576.0,56.0,158.0,0.000000
26,-1,1570.0,744.0,85.0,152.0,0.000000
26,-1,1229.0,582.0,55.0,175.0,0.000000
26,-1,1488.0,500.0,48.0,95.0,0.000000
26,-1,734.0,451.0,59.0,122.0,0.000000
26,-1,855.0,465.0,54.0,115.0,0.000000
26,-1,1847.0,651.0,72.0,230.0,0.000000
26,-1,478.0,1028.0,105.0,51.0,0.000000
27,-1,1342.0,833.0,104.0,246.0,1.000000
27,-1,1237.0,825.0,120.0,254.0,1.000000
27,-1,286.0,828.0,107.0,251.0,1.000000
27,-1,1095.0,816.0,114.0,263.0,1.000000
27,-1,616.0,602.0,87.0,212.0,1.000000
27,-1,442.0,762.0,110.0,250.0,1.000000
27,-1,986.0,566.0,72.0,193.0,1.000000
27,-1,779.0,615.0,90.0,194.0,1.000000
27,-1,1042.0,427.0,54.0,124.0,1.000000
27,-1,917.0,523.0,63.0,160.0,1.000000
27,-1,1046.0,568.0,68.0,187.0,1.000000
27,-1,1157.0,587.0,72.0,183.0,0.000000
27,-1,1193.0,666.0,81.0,213.0,0.000000
27,-1,163.0,813.0,120.0,245.0,0.000000
27,-1,1494.0,681.0,112.0,225.0,0.000000
27,-1,498.0,601.0,96.0,212.0,0.000000
27,-1,955.0,475.0,63.0,138.0,0.000000
27,-1,796.0,475.0,58.0,140.0,0.000000
27,-1,1671.0,682.0,110.0,203.0,0.000000
27,-1,1732.0,731.0,94.0,191.0,0.000000
27,-1,857.0,465.0,51.0,114.0,0.000000
27,-1,1416.0,695.0,86.0,195.0,0.000000
27,-1,1450.0,545.0,63.0,162.0,0.000000
27,-1,858.0,574.0,57.0,161.0,0.000000
27,-1,1435.0,502.0,59.0,102.0,0.000000
27,-1,1584.0,619.0,80.0,188.0,0.000000
27,-1,1127.0,555.0,63.0,154.0,0.000000
27,-1,1488.0,498.0,48.0,92.0,0.000000
27,-1,736.0,449.0,58.0,123.0,0.000000
27,-1,1228.0,580.0,55.0,178.0,0.000000
27,-1,1562.0,759.0,85.0,133.0,0.000000
27,-1,482.0,1032.0,97.0,47.0,0.000000
27,-1,1849.0,655.0,70.0,233.0,0.000000
28,-1,288.0,828.0,107.0,251.0,1.000000
28,-1,1342.0,836.0,103.0,243.0,1.000000
28,-1,1237.0,828.0,119.0,251.0,1.000000
28,-1,617.0,602.0,87.0,211.0,1.000000
28,-1,1096.0,821.0,113.0,258.0,1.000000
28,-1,987.0,568.0,69.0,191.0,1.000000
28,-1,438.0,767.0,105.0,242.0,1.000000
28,-1,1044.0,427.0,54.0,122.0,1.000000
28,-1,780.0,615.0,87.0,194.0,1.000000
28,-1,917.0,524.0,63.0,159.0,1.000000
28,-1,1049.0,568.0,66.0,188.0,0.000000
28,-1,1491.0,674.0,107.0,229.0,0.000000
28,-1,1157.0,586.0,72.0,187.0,0.000000
28,-1,498.0,600.0,96.0,212.0,0.000000
28,-1,797.0,477.0,58.0,140.0,0.000000
28,-1,1190.0,672.0,80.0,207.0,0.000000
28,-1,166.0,815.0,122.0,240.0,0.000000
28,-1,956.0,476.0,63.0,134.0,0.000000
28,-1,1417.0,696.0,82.0,191.0,0.000000
28,-1,859.0,574.0,58.0,162.0,0.000000
28,-1,1675.0,677.0,115.0,206.0,0.000000
28,-1,1445.0,545.0,64.0,167.0,0.000000
28,-1,859.0,464.0,52.0,113.0,0.000000
28,-1,735.0,449.0,58.0,122.0,0.000000
28,-1,1583.0,619.0,85.0,195.0,0.000000
28,-1,1435.0,503.0,59.0,97.0,0.000000
28,-1,1488.0,497.0,48.0,94.0,0.000000
28,-1,1228.0,581.0,55.0,181.0,0.000000
28,-1,1565.0,758.0,81.0,134.0,0.000000
28,-1,1129.0,556.0,61.0,164.0,0.000000
28,-1,1084.0,558.0,58.0,159.0,0.000000
28,-1,1736.0,703.0,104.0,192.0,0.000000
28,-1,484.0,1035.0,94.0,44.0,0.000000
28,-1,1850.0,658.0,69.0,245.0,0.000000
29,-1,617.0,600.0,86.0,212.0,1.000000
29,-1,1095.0,824.0,116.0,255.0,1.000000
29,-1,429.0,765.0,111.0,244.0,1.000000
29,-1,290.0,825.0,106.0,254.0,1.000000
29,-1,1235.0,828.0,120.0,251.0,1.000000
29,-1,1341.0,834.0,104.0,245.0,1.000000
29,-1,988.0,566.0,68.0,192.0,1.000000
29,-1,918.0,524.0,64.0,162.0,1.000000
29,-1,779.0,614.0,85.0,193.0,1.000000
29,-1,1482.0,685.0,108.0,218.0,0.000000
29,-1,1050.0,570.0,65.0,186.0,0.000000
29,-1,1185.0,670.0,81.0,213.0,0.000000
29,-1,796.0,476.0,60.0,140.0,0.000000
29,-1,497.0,600.0,96.0,212.0,0.000000
29,-1,169.0,811.0,119.0,249.0,0.000000
29,-1,1045.0,427.0,54.0,124.0,0.000000
29,-1,1158.0,585.0,70.0,183.0,0.000000
29,-1,861.0,574.0,57.0,167.0,0.000000
29,-1,958.0,475.0,63.0,134.0,0.000000
29,-1,1412.0,695.0,86.0,190.0,0.000000
29,-1,1581.0,634.0,82.0,192.0,0.000000
29,-1,1439.0,544.0,68.0,170.0,0.000000
29,-1,860.0,465.0,52.0,116.0,0.000000
29,-1,738.0,449.0,59.0,127.0,0.000000
29,-1,1720.0,728.0,90.0,192.0,0.000000
29,-1,1486.0,496.0,48.0,94.0,0.000000
29,-1,1436.0,503.0,60.0,97.0,0.000000
29,-1,1230.0,578.0,54.0,181.0,0.000000
29,-1,1559.0,743.0,79.0,151.0,0.000000
29,-1,1084.0,557.0,62.0,165.0,0.000000
29,-1,1132.0,560.0,61.0,164.0,0.000000
30,-1,1096.0,827.0,114.0,252.0,1.000000
30,-1,1234.0,830.0,120.0,249.0,1.000000
30,-1,617.0,599.0,85.0,212.0,1.000000
30,-1,1340.0,836.0,106.0,243.0,1.000000
30,-1,291.0,827.0,107.0,252.0,1.000000
30,-1,987.0,567.0,70.0,192.0,1.000000
30,-1,423.0,768.0,114.0,241.0,1.000000
30,-1,777.0,614.0,84.0,193.0,1.000000
30,-1,918.0,526.0,65.0,161.0,1.000000
30,-1,1045.0,428.0,54.0,123.0,0.000000
30,-1,1185.0,667.0,79.0,218.0,0.000000
30,-1,1049.0,569.0,66.0,186.0,0.000000
30,-1,1479.0,685.0,111.0,217.0,0.000000
30,-1,171.0,810.0,118.0,252.0,0.000000
30,-1,497.0,601.0,95.0,211.0,0.000000
30,-1,862.0,574.0,57.0,163.0,0.000000
30,-1,1159.0,586.0,68.0,182.0,0.000000
30,-1,796.0,477.0,60.0,138.0,0.000000
30,-1,1407.0,695.0,84.0,193.0,0.000000
30,-1,959.0,476.0,63.0,133.0,0.000000
30,-1,1712.0,731.0,94.0,185.0,0.000000
30,-1,742.0,452.0,59.0,123.0,0.000000
30,-1,1086.0,554.0,66.0,168.0,0.000000
30,-1,1436.0,544.0,69.0,168.0,0.000000
30,-1,1485.0,497.0,52.0,97.0,0.000000
30,-1,1557.0,748.0,82.0,151.0,0.000000
30,-1,1230.0,579.0,53.0,181.0,0.000000
30,-1,1584.0,632.0,83.0,195.0,0.000000
30,-1,862.0,466.0,53.0,120.0,0.000000
30,-1,1435.0,502.0,60.0,93.0,0.000000
30,-1,1024.0,484.0,55.0,136.0,0.000000
30,-1,911.0,473.0,49.0,123.0,0.000000
31,-1,618.0,599.0,84.0,213.0,1.000000
31,-1,1233.0,834.0,121.0,245.0,1.000000
31,-1,1094.0,830.0,116.0,249.0,1.000000
31,-1,295.0,825.0,104.0,252.0,1.000000
31,-1,985.0,566.0,72.0,196.0,1.000000
31,-1,415.0,769.0,120.0,241.0,1.000000
31,-1,1341.0,837.0,104.0,242.0,1.000000
31,-1,777.0,615.0,82.0,192.0,1.000000
31,-1,1183.0,666.0,76.0,209.0,1.000000
31,-1,916.0,528.0,65.0,162.0,0.000000
31,-1,1044.0,428.0,55.0,122.0,0.000000
31,-1,497.0,599.0,95.0,213.0,0.000000
31,-1,169.0,915.0,110.0,164.0,0.000000
31,-1,1153.0,584.0,73.0,187.0,0.000000
31,-1,1049.0,569.0,68.0,186.0,0.000000
31,-1,798.0,476.0,59.0,142.0,0.000000
31,-1,1471.0,686.0,108.0,216.0,0.000000
31,-1,863.0,574.0,57.0,164.0,0.000000
31,-1,739.0,447.0,62.0,127.0,0.000000
31,-1,1709.0,730.0,93.0,189.0,0.000000
31,-1,962.0,476.0,63.0,132.0,0.000000
31,-1,1406.0,696.0,77.0,191.0,0.000000
31,-1,1482.0,496.0,53.0,96.0,0.000000
31,-1,1090.0,555.0,66.0,164.0,0.000000
31,-1,864.0,468.0,54.0,117.0,0.000000
31,-1,1437.0,503.0,60.0,97.0,0.000000
31,-1,1553.0,747.0,82.0,148.0,0.000000
31,-1,1432.0,544.0,71.0,167.0,0.000000
31,-1,1229.0,579.0,52.0,182.0,0.000000
31,-1,1592.0,632.0,87.0,209.0,0.000000
31,-1,914.0,478.0,46.0,121.0,0.000000
32,-1,1234.0,836.0,123.0,243.0,1.000000
32,-1,297.0,824.0,103.0,253.0,1.000000
32,-1,1093.0,830.0,116.0,249.0,1.000000
32,-1,986.0,565.0,72.0,196.0,1.000000
32,-1,618.0,598.0,85.0,214.0,1.000000
32,-1,1340.0,840.0,105.0,239.0,1.000000
32,-1,404.0,768.0,132.0,245.0,1.000000
32,-1,775.0,615.0,81.0,192.0,1.000000
32,-1,917.0,529.0,65.0,159.0,0.000000
32,-1,498.0,600.0,94.0,211.0,0.000000
32,-1,1044.0,427.0,54.0,123.0,0.000000
